"","Ashfield (A)","Auburn (C)","Ballarat (C)","Bankstown (C)","Banyule (C)","Baw Baw (S)","Bayside (C)","Blacktown (C)","Blue Mountains (C)","Boroondara (C)","Botany Bay (C)","Brimbank (C)","Burwood (A)","Camden (A)","Campbelltown (C)","Canada Bay (A)","Canterbury (C)","Cardinia (S)","Casey (C)","Cessnock (C)","Darebin (C)","Fairfield (C)","Frankston (C)","Glen Eira (C)","Gosford (C)","Greater Bendigo (C)","Greater Dandenong (C)","Greater Geelong (C)","Greater Shepparton (C)","Hawkesbury (C)","Hobsons Bay (C)","Holroyd (C)","Hornsby (A)","Hume (C)","Hurstville (C)","Kiama (A)","Kingston (C)","Knox (C)","Kogarah (C)","Ku-ring-gai (A)","Lake Macquarie (C)","Lane Cove (A)","Latrobe (C)","Leichhardt (A)","Liverpool (C)","Macedon Ranges (S)","Maitland (C)","Manly (A)","Manningham (C)","Maribyrnong (C)","Maroondah (C)","Marrickville (A)","Melbourne (C)","Melton (S)","Mitchell (S)","Monash (C)","Moonee Valley (C)","Moorabool (S)","Moreland (C)","Mornington Peninsula (S)","Mosman (A)","Newcastle (C)","Nillumbik (S)","North Sydney (A)","Parramatta (C)","Penrith (C)","Pittwater (A)","Port Phillip (C)","Port Stephens (A)","Randwick (C)","Rockdale (C)","Ryde (C)","Shellharbour (C)","Shoalhaven (C)","Stonnington (C)","Strathfield (A)","Sutherland Shire (A)","Sydney (C)","Warringah (A)","Waverley (A)","Whitehorse (C)","Whittlesea (C)","Willoughby (C)","Wingecarribee (A)","Wollondilly (A)","Wollongong (C)","Woollahra (A)","Wyndham (C)","Wyong (A)","Yarra (C)","Yarra Ranges (S)"
"work_related_business1","  9000"," 28000"," 38000"," 36000"," 54000"," 28000"," 37000","110000"," 25000"," 67000","  9000"," 59000","  9000"," 22000"," 37000"," 30000"," 23000"," 28000"," 86000"," 24000"," 50000"," 44000"," 53000"," 54000"," 53000"," 42000"," 52000"," 83000"," 29000"," 32000"," 34000"," 35000"," 44000"," 60000"," 28000","  7000"," 60000"," 68000"," 20000"," 30000"," 65000"," 10000"," 26000"," 25000"," 63000","  7000"," 28000"," 29000"," 47000"," 30000"," 44000"," 24000"," 55000"," 40000"," 13000"," 68000"," 49000"," 11000"," 63000"," 57000","  8000"," 44000"," 29000"," 21000"," 60000"," 84000"," 23000"," 58000"," 28000"," 47000"," 33000"," 32000"," 33000"," 33000"," 47000"," 10000"," 80000"," 53000"," 35000"," 22000"," 67000"," 54000"," 14000"," 17000"," 16000"," 78000"," 20000"," 70000"," 56000"," 43000"," 72000"
"education_child_care1","  9000"," 36000"," 32000"," 58000"," 42000"," 22000"," 34000","102000"," 26000"," 57000"," 12000"," 51000"," 11000"," 21000"," 48000"," 27000"," 38000"," 15000"," 74000"," 17000"," 43000"," 63000"," 31000"," 71000"," 46000"," 39000"," 40000"," 73000"," 19000"," 23000"," 21000"," 44000"," 56000"," 49000"," 23000","  7000"," 46000"," 44000"," 16000"," 40000"," 58000"," 10000"," 27000"," 16000"," 63000"," 11000"," 19000"," 14000"," 32000"," 22000"," 38000"," 19000"," 28000"," 29000","  5000"," 48000"," 39000","  5000"," 59000"," 63000","  9000"," 39000"," 24000"," 10000"," 56000"," 76000"," 17000"," 35000"," 17000"," 39000"," 36000"," 28000"," 27000"," 19000"," 40000","  8000"," 75000"," 43000"," 43000"," 19000"," 44000"," 36000"," 22000"," 12000"," 24000"," 61000"," 11000"," 40000"," 46000"," 30000"," 48000"
"shopping"," 29000"," 50000"," 71000"," 92000","102000"," 23000"," 72000","153000"," 40000","124000"," 21000"," 97000"," 19000"," 28000"," 88000"," 52000"," 80000"," 41000","148000"," 26000"," 95000"," 95000"," 78000","110000","114000"," 68000"," 78000","162000"," 40000"," 30000"," 52000"," 52000"," 98000"," 72000"," 40000"," 11000","110000"," 95000"," 28000"," 80000","161000"," 21000"," 51000"," 45000"," 94000"," 18000"," 42000"," 23000"," 83000"," 43000"," 74000"," 46000"," 58000"," 51000"," 12000","105000"," 78000"," 11000"," 88000","119000"," 18000","121000"," 44000"," 51000"," 94000"," 93000"," 40000"," 69000"," 40000"," 86000"," 53000"," 70000"," 40000"," 63000"," 77000"," 17000","138000","137000"," 96000"," 48000","108000"," 82000"," 50000"," 32000"," 27000","145000"," 42000"," 72000","101000"," 63000","112000"
"personal_business1","12000","18000","31000","43000","38000","22000","33000","52000","26000","53000","10000","49000"," 8000","11000","30000","26000","34000","14000","66000","15000","40000","36000","29000","63000","55000","38000","35000","70000","18000","18000","18000","25000","43000","44000","14000"," 5000","44000","41000","14000","29000","77000","12000","25000","14000","34000","12000","18000","15000","30000","19000","35000","21000","26000","30000"," 4000","45000","37000"," 5000","53000","62000","11000","54000","23000","21000","35000","46000","23000","32000","15000","29000","22000","20000","20000","39000","38000"," 7000","63000","50000","47000","21000","39000","32000","26000","20000","11000","55000","21000","34000","59000","27000","47000"
"social_recreation1"," 40000"," 56000"," 90000","128000","126000"," 38000","105000","194000"," 55000","174000"," 37000","114000"," 28000"," 51000"," 92000"," 66000","120000"," 43000","199000"," 32000","117000","109000"," 88000","174000","148000"," 97000","102000","196000"," 48000"," 42000"," 70000"," 62000","158000","112000"," 69000"," 25000","119000","121000"," 50000","113000","191000"," 37000"," 65000"," 68000","123000"," 18000"," 60000"," 49000","106000"," 69000"," 85000"," 73000"," 99000"," 72000"," 14000","136000","102000"," 11000","156000","138000"," 40000","170000"," 63000"," 77000","114000","130000"," 65000","112000"," 50000","152000"," 50000"," 93000"," 65000","100000","116000"," 20000","248000","205000","138000"," 95000","148000","103000"," 82000"," 42000"," 29000","241000"," 72000"," 99000","143000"," 91000","139000"
"serve_passenger1"," 22000"," 54000"," 36000","146000"," 57000","  3000"," 49000","241000"," 42000"," 62000"," 33000"," 72000"," 15000"," 37000","113000"," 61000"," 91000"," 26000"," 92000"," 20000"," 40000","121000"," 48000"," 62000","119000"," 41000"," 44000"," 78000"," 22000"," 48000"," 34000"," 57000","109000"," 60000"," 70000"," 10000"," 53000"," 71000"," 40000"," 90000","149000"," 23000"," 26000"," 21000","122000"," 12000"," 35000"," 33000"," 60000"," 20000"," 42000"," 37000"," 20000"," 36000"," 14000"," 55000"," 42000","  6000"," 55000"," 47000"," 23000"," 95000"," 30000"," 24000","121000","139000"," 45000"," 27000"," 32000"," 83000"," 67000"," 60000"," 48000"," 56000"," 24000"," 17000","157000"," 53000"," 97000"," 47000"," 73000"," 40000"," 58000"," 25000"," 31000","132000"," 35000"," 85000","110000"," 13000"," 64000"
"other","  3000"," 10000"," 52000"," 13000"," 65000"," 14000"," 71000"," 20000","  8000","110000","  5000"," 62000","  3000","  6000"," 10000"," 14000"," 10000"," 38000"," 95000","  6000"," 74000"," 13000"," 61000"," 74000"," 13000"," 53000"," 51000","123000"," 29000","  6000"," 48000","  6000"," 17000"," 66000","  5000","  2000"," 71000"," 77000","  9000"," 16000"," 13000","  6000"," 37000"," 12000","  9000"," 12000","  3000","  8000"," 70000"," 32000"," 60000"," 12000"," 37000"," 64000"," 14000"," 70000"," 54000"," 10000"," 71000"," 71000","  9000"," 15000"," 36000"," 18000"," 12000"," 16000"," 10000"," 46000","  8000"," 22000","  7000"," 12000","  5000"," 10000"," 54000","  3000"," 32000"," 56000"," 19000"," 12000"," 68000"," 55000"," 11000","  5000","  5000"," 16000"," 16000"," 76000"," 10000"," 38000"," 89000"
"vehicle_driver1"," 63000","141000","181000","318000","248000"," 53000","190000","576000","134000","289000"," 65000","260000"," 53000","128000","280000","162000","227000","110000","388000","109000","186000","320000","218000","267000","351000","189000","200000","393000","113000","150000","144000","179000","340000","241000","158000"," 48000","253000","291000","119000","253000","493000"," 60000","132000"," 80000","342000"," 48000","137000"," 91000","221000"," 98000","189000","115000"," 84000","160000"," 46000","285000","176000"," 35000","227000","302000"," 54000","351000","130000"," 90000","317000","404000","141000","135000","143000","224000","163000","193000","155000","200000","147000"," 49000","512000","168000","304000","120000","301000","220000","131000","104000","106000","432000","108000","253000","345000"," 86000","315000"
"vehicle_passenger1"," 25000"," 60000"," 84000","157000","102000"," 20000"," 82000","272000"," 51000","148000"," 35000","139000"," 19000"," 55000","136000"," 68000","109000"," 58000","228000"," 33000","101000","155000"," 92000","120000","150000"," 92000","100000","183000"," 51000"," 56000"," 68000"," 72000","133000","124000"," 73000"," 18000","106000","135000"," 47000"," 99000","194000"," 24000"," 58000"," 30000","153000"," 19000"," 64000"," 35000","108000"," 43000"," 88000"," 40000"," 22000"," 99000"," 27000","117000"," 78000"," 15000","111000","110000"," 26000","146000"," 62000"," 33000","135000","177000"," 54000"," 45000"," 52000","115000"," 68000"," 94000"," 73000"," 95000"," 64000"," 17000","223000"," 56000","119000"," 48000","123000","106000"," 66000"," 41000"," 38000","192000"," 38000","134000","162000"," 39000","131000"
"train1","12000","41000"," 4000","41000","18000"," 1000","19000","44000","13000","35000"," 2000","28000","17000"," 4000","22000","12000","31000"," 4000","17000","    0","26000","39000"," 8000","32000","23000"," 3000","21000","13000","    0"," 5000","17000","22000","49000","17000","27000","    0","24000","12000","17000","42000"," 8000"," 4000"," 1000"," 6000","25000"," 1000"," 1000"," 2000"," 7000","17000","12000","27000"," 9000","13000"," 3000","25000","25000"," 1000","18000"," 4000","    0"," 4000"," 9000","20000","44000","22000"," 1000","17000","    0"," 5000","43000","23000"," 2000"," 3000","33000","12000","51000","43000"," 6000","11000","20000"," 9000","19000"," 1000"," 4000","20000","11000","20000","12000","14000","16000"
"bus1"," 9000"," 6000"," 8000","21000"," 5000","    0"," 5000","49000","12000"," 6000","19000","16000"," 9000"," 6000","23000","15000","22000"," 3000","23000"," 8000","15000","27000"," 5000"," 7000","26000"," 9000","20000","16000"," 7000"," 7000"," 8000","19000","22000","11000"," 8000"," 2000","14000","13000"," 8000","13000","27000","13000"," 6000","31000","31000"," 3000"," 7000","19000","18000","10000"," 7000","26000"," 3000"," 4000"," 2000","12000","12000"," 1000","10000","16000","17000","18000"," 5000","20000","33000","19000","11000"," 6000"," 7000","57000","21000","29000"," 7000"," 8000"," 4000"," 5000","20000","76000","38000","29000","17000","11000","16000"," 6000"," 9000","24000","15000","14000","18000"," 3000","10000"
"walk_only1"," 43000"," 63000"," 46000"," 97000"," 86000"," 45000"," 94000","137000"," 54000","181000"," 30000"," 97000"," 24000"," 17000"," 51000"," 68000"," 88000"," 30000","113000"," 15000","160000"," 81000"," 59000","133000"," 93000"," 43000"," 93000","111000"," 18000"," 19000"," 63000"," 58000","100000"," 60000"," 40000"," 10000","110000"," 63000"," 35000"," 82000"," 86000"," 37000"," 30000"," 91000"," 67000","  9000"," 26000"," 47000"," 81000"," 85000"," 65000"," 87000","225000"," 42000"," 12000","117000","136000","  5000","154000"," 52000"," 38000","105000"," 36000","108000"," 98000"," 82000"," 46000","182000"," 17000","140000"," 54000"," 63000"," 35000"," 46000","176000"," 23000","137000","386000"," 90000"," 93000","105000"," 64000"," 76000"," 18000"," 16000","158000"," 78000"," 86000"," 65000","161000"," 63000"
"other_modes1"," 3000"," 3000"," 7000"," 8000","12000"," 1000","17000","22000","10000","44000"," 3000","11000"," 3000"," 3000","14000"," 9000"," 6000"," 3000","10000"," 3000","49000"," 7000"," 9000","25000","16000"," 8000"," 7000","15000"," 4000"," 2000","14000"," 6000","16000"," 9000"," 2000"," 2000","16000"," 9000"," 1000"," 8000","12000"," 4000"," 4000","17000"," 8000"," 2000"," 5000","17000"," 6000","19000"," 6000","14000","58000"," 6000"," 2000","15000","32000","    0","59000"," 8000","10000","14000"," 3000","12000"," 7000"," 7000","23000","53000","    0","14000"," 3000"," 9000"," 7000"," 8000","35000"," 1000","18000","40000","16000","18000","18000"," 7000"," 9000"," 3000"," 4000","22000","14000","10000"," 5000","51000"," 9000"
"commute2"," 252000"," 555000"," 749000","1282000","1080000"," 979000"," 807000","2986000"," 692000","1060000"," 187000","1748000"," 216000"," 714000","1891000"," 469000"," 780000"," 956000","3154000"," 348000"," 937000","1686000","1485000"," 928000","2015000"," 862000","1270000","2339000"," 622000"," 724000"," 940000"," 783000","1571000","1932000"," 576000"," 250000","1481000","1611000"," 419000"," 782000","1563000"," 149000"," 700000"," 336000","1529000"," 378000"," 519000"," 308000","1010000"," 492000","1133000"," 484000"," 522000","1538000"," 704000","1532000","1151000"," 329000","1088000","1994000"," 139000"," 823000"," 748000"," 394000","1615000","2170000"," 519000"," 770000"," 513000"," 658000"," 624000"," 868000"," 469000"," 472000"," 708000"," 255000","2116000"," 976000"," 959000"," 338000","1556000","1503000"," 363000"," 361000"," 940000","1873000"," 282000","2437000","1555000"," 493000","1868000"
"work_related_business2","  74000"," 252000"," 481000"," 576000"," 733000"," 489000"," 459000","1871000"," 532000"," 633000"," 126000"," 788000"," 105000"," 505000"," 780000"," 294000"," 274000"," 691000","1566000"," 441000"," 511000"," 685000"," 934000"," 520000","1176000"," 599000"," 686000","1469000"," 367000"," 653000"," 479000"," 511000"," 527000","1097000"," 295000"," 108000"," 787000","1030000"," 245000"," 324000","1219000","  87000"," 408000"," 201000","1146000"," 132000"," 334000"," 178000"," 596000"," 267000"," 667000"," 248000"," 293000"," 936000"," 270000"," 791000"," 464000"," 279000"," 618000","1043000","  45000"," 588000"," 508000"," 227000"," 738000","1849000"," 270000"," 544000"," 464000"," 461000"," 352000"," 401000"," 757000"," 566000"," 423000"," 108000","1014000"," 347000"," 395000"," 180000","1055000"," 893000"," 121000"," 389000"," 288000","1400000"," 249000","1193000","1400000"," 334000","1296000"
"education_child_care2"," 42000","226000","395000","359000","334000"," 77000","219000","707000","228000","535000"," 42000","494000"," 69000","211000","319000","112000","186000","243000","789000","122000","305000","379000","382000","478000","378000","436000","297000","828000","280000","252000","463000","216000","413000","645000","109000"," 93000","449000","375000","167000","281000","468000"," 58000","352000"," 84000","600000","143000","130000"," 90000","315000","134000","364000"," 66000","236000","291000"," 40000","346000","288000"," 28000","497000","699000"," 48000","213000","219000"," 43000","323000","505000","153000","260000","194000","156000","298000","184000","157000","124000","402000"," 55000","592000","134000","273000"," 55000","364000","283000","138000","143000","416000","359000"," 39000","414000","482000","225000","367000"
"shopping2"," 102000"," 232000"," 477000"," 361000"," 535000","  22000"," 380000"," 768000"," 344000"," 577000","  56000"," 587000","  63000"," 226000"," 598000"," 325000"," 269000"," 485000","1145000"," 262000"," 467000"," 501000"," 520000"," 458000"," 888000"," 498000"," 415000","1050000"," 294000"," 288000"," 402000"," 201000"," 542000"," 500000"," 232000","  98000"," 642000"," 523000"," 149000"," 407000","1200000","  84000"," 502000"," 118000"," 582000"," 211000"," 286000","  72000"," 584000"," 146000"," 357000"," 138000"," 156000"," 383000"," 146000"," 731000"," 360000"," 102000"," 507000"," 944000","  54000"," 551000"," 379000"," 115000"," 450000"," 610000"," 156000"," 250000"," 350000"," 288000"," 152000"," 284000"," 226000"," 775000"," 287000","  58000"," 765000"," 250000"," 419000"," 139000"," 540000"," 542000"," 152000"," 267000"," 406000"," 845000","  98000"," 447000"," 874000"," 181000"," 733000"
"personal_business2"," 57000"," 93000","404000","214000","321000"," 77000","209000","394000","364000","491000"," 51000","462000"," 28000","134000","239000","106000","141000","236000","750000","179000","274000","246000","371000","453000","553000","427000","282000","753000","230000","201000","458000","166000","304000","624000"," 52000"," 68000","428000","368000"," 79000","151000","751000"," 43000","339000"," 43000","268000","143000","183000"," 85000","306000","124000","340000"," 67000","202000","282000"," 29000","321000","508000"," 28000","457000","700000"," 35000","302000","199000"," 69000","229000","365000","142000","236000","217000","125000","153000","104000","171000","432000","397000"," 28000","363000","124000","312000"," 73000","333000","272000","199000","256000","136000","397000"," 85000","374000","691000","219000","369000"
"social_recreation2"," 238000"," 290000","1146000"," 954000","1086000"," 148000"," 644000","2031000"," 496000","1612000"," 378000","1005000"," 203000"," 766000"," 865000"," 285000"," 753000"," 833000","2396000"," 459000"," 773000"," 870000","1166000","1096000","1403000","1237000"," 910000","2314000","1064000"," 691000","1047000"," 477000","1460000","1906000"," 542000"," 252000","1406000","1344000"," 284000"," 865000","1668000"," 138000"," 903000"," 252000","1636000"," 242000"," 675000"," 254000"," 996000"," 592000"," 837000"," 315000"," 526000"," 714000"," 140000","1311000","1113000"," 107000","1177000","1591000"," 153000"," 861000"," 814000"," 385000"," 805000","1362000"," 438000"," 599000"," 803000"," 593000"," 332000"," 681000"," 675000","1541000"," 973000"," 124000","1887000"," 816000"," 978000"," 264000","2012000","1057000"," 493000"," 595000"," 397000","1918000"," 286000"," 979000","1538000"," 654000","1526000"
"serve_passenger2"," 120000"," 223000"," 260000"," 650000"," 366000","   8000"," 289000","1559000"," 423000"," 372000"," 158000"," 427000","  85000"," 384000"," 840000"," 201000"," 392000"," 254000"," 812000"," 116000"," 215000"," 613000"," 343000"," 303000"," 916000"," 278000"," 338000"," 643000"," 230000"," 551000"," 217000"," 251000"," 664000"," 522000"," 282000","  84000"," 416000"," 467000"," 206000"," 417000","1149000"," 121000"," 306000","  87000"," 959000","  44000"," 290000"," 141000"," 434000"," 145000"," 288000"," 165000"," 196000"," 287000"," 111000"," 362000"," 232000","  51000"," 286000"," 453000","  73000"," 524000"," 245000"," 104000"," 652000","1088000"," 274000"," 169000"," 269000"," 415000"," 261000"," 312000"," 344000"," 615000"," 106000","  60000"," 972000"," 190000"," 531000"," 171000"," 434000"," 312000"," 250000"," 268000"," 333000"," 862000"," 186000"," 772000","1059000","  86000"," 625000"
