lga,population,no_of_households,average_household_size,trips_av_weekday,trips_av_weekend,trips_per_person_weekday,trips_per_person_weekend,trips_per_household_weekday,trips_per_household_weekend,commute1,work_related_business1,education_child_care1,shopping,personal_business1,social_recreation1,serve_passenger1,other,vehicle_driver1,vehicle_passenger1,train1,bus1,walk_only1,other_modes1,commute2,work_related_business2,education_child_care2,shopping2,personal_business2,social_recreation2,serve_passenger2,other2,vehicle_driver2,vehicle_passenger2,train2,bus2,walk_only2,walk_linked5_2,other_modes2,commute3,work_related_business3,education_child_care3,shopping3,personal_business3,social_recreation3,serve_passenger3,other3,vehicle_driver3,vehicle_passenger3,train3,bus3,walk_only3,other_modes3,commute4,work_related_business4,education_child_care4,shopping4,personal_business4,social_recreation4,serve_passenger4,other4,vehicle_driver4,vehicle_passenger4,train4,bus4,walk_only4,walk_linked5_4,other_modes4,private_vehicles,vehicles_per_household,total_travel,total_travel_per_capita,av_trip_length,Vehicle_travel_(VKT),vkt_per_capita,av_work_trip_duration,av_non_work_trip_duration,av_trip_duration_all_purposes,daily_travel_time_per_capita
Botany Bay (C),40000,16000,2.60,149000,141000,3.70,3.50,9.50,9.10,22000,9000,12000,21000,10000,37000,33000,5000,65000,35000,2000,19000,30000,3000,187000,126000,42000,56000,51000,378000,158000,13000,518000,255000,37000,140000,21000,19000,23000,0.15,0.06,0.08,0.14,0.07,0.25,0.22,0.03,0.42,0.22,0.01,0.12,0.20,0.02,0.18,0.12,0.04,0.06,0.05,0.37,0.16,0.01,0.51,0.25,0.04,0.14,0.02,0.02,0.02,20000,1.30,1011000,25.20,6.80,518000,12.90,34,21,23,85
Brimbank (C),156000,57000,2.7,490743,397097,3.1,2.5,8.6,7.0,149000,59000,51000,97000,49000,114000,72000,62000,260000,139000,28000,16000,97000,11000,1748000,788000,494000,587000,462000,1005000,427000,558000,2359000,1166000,431000,103000,74000,1884,59000,0.32,0.13,0.11,0.21,0.10,0.25,0.15,0.13,0.47,0.25,0.05,0.03,0.18,0.02,0.29,0.13,0.08,0.10,0.08,0.17,0.07,0.09,0.56,0.28,0.10,0.02,0.02,0.0004,0.01,720000,2.0,465000,56.4,1.0,12209,1.5,30,18,21,62
Burwood (A),33000,12000,2.80,116000,99000,3.60,3.00,9.80,8.30,23000,9000,11000,19000,8000,28000,15000,3000,53000,19000,17000,9000,24000,3000,216000,105000,69000,63000,28000,203000,85000,4000,340000,155000,187000,35000,18000,27000,11000,0.20,0.08,0.10,0.17,0.07,0.24,0.13,0.03,0.43,0.15,0.13,0.07,0.19,0.02,0.28,0.14,0.09,0.08,0.04,0.26,0.11,0.01,0.44,0.20,0.24,0.05,0.02,0.03,0.01,16000,1.30,773000,23.60,6.70,340000,10.40,35,20,23,82
Camden (A),56000,19000,3.00,206000,142000,3.70,2.50,11.10,7.70,30000,22000,21000,28000,11000,51000,37000,6000,128000,55000,4000,6000,17000,3000,714000,505000,211000,226000,134000,766000,384000,57000,2102000,640000,142000,38000,12000,10000,52000,0.15,0.10,0.10,0.13,0.05,0.25,0.18,0.03,0.60,0.26,0.02,0.03,0.08,0.01,0.24,0.17,0.07,0.08,0.04,0.26,0.13,0.02,0.70,0.21,0.05,0.01,0.00,0.00,0.02,41000,2.20,2995000,53.20,14.50,2102000,37.30,36,19,23,83
Campbelltown (C),152000,51000,3.00,503000,390000,3.30,2.60,9.80,7.60,85000,37000,48000,88000,30000,92000,113000,10000,280000,136000,22000,23000,51000,14000,1891000,780000,319000,598000,239000,865000,840000,89000,3549000,1136000,630000,109000,44000,52000,101000,0.17,0.07,0.10,0.17,0.06,0.18,0.22,0.02,0.53,0.26,0.04,0.04,0.10,0.03,0.34,0.14,0.06,0.11,0.04,0.15,0.15,0.02,0.63,0.20,0.11,0.02,0.01,0.01,0.02,82000,1.60,5622000,37.00,11.20,3549000,23.40,40,18,22,73
Canada Bay (A),78000,31000,2.50,322000,274000,4.10,3.50,10.30,8.80,47000,30000,27000,52000,26000,66000,61000,14000,162000,68000,12000,15000,68000,9000,469000,294000,112000,325000,106000,285000,201000,51000,1071000,377000,157000,76000,51000,40000,70000,0.14,0.09,0.08,0.16,0.08,0.21,0.19,0.04,0.49,0.20,0.04,0.04,0.20,0.03,0.25,0.16,0.06,0.18,0.06,0.15,0.11,0.03,0.58,0.20,0.09,0.04,0.03,0.02,0.04,46000,1.50,1843000,23.60,5.70,1071000,13.70,30,17,20,81
Canterbury (C),145000,53000,2.70,464000,450000,3.20,3.10,8.80,8.50,69000,23000,38000,80000,34000,120000,91000,10000,227000,109000,31000,22000,88000,6000,780000,274000,186000,269000,141000,753000,392000,22000,1550000,641000,336000,121000,72000,63000,35000,0.15,0.05,0.08,0.17,0.07,0.26,0.20,0.02,0.47,0.23,0.06,0.05,0.18,0.01,0.28,0.10,0.07,0.10,0.05,0.27,0.14,0.01,0.55,0.23,0.12,0.04,0.03,0.02,0.01,68000,1.30,2817000,19.50,6.10,1550000,10.70,37,18,21,68
Cardinia (S),60000,22000,2.8,201564,177924,3.4,3.0,9.3,8.2,52000,28000,15000,41000,14000,43000,26000,38000,110000,58000,4000,3000,30000,3000,956000,691000,243000,485000,236000,833000,254000,498000,2002000,846000,127000,45000,21000,58,13000,0.27,0.14,0.08,0.21,0.07,0.22,0.13,0.19,0.53,0.28,0.02,0.02,0.14,0.01,0.23,0.16,0.06,0.12,0.06,0.20,0.06,0.12,0.66,0.28,0.04,0.01,0.01,0.0000,0.00,343000,2.2,194000,26.4,1.0,21942,3.0,34,19,23,73
Casey (C),233000,77000,3.0,765797,608612,3.3,2.6,9.9,7.9,214000,86000,74000,148000,66000,199000,92000,95000,388000,228000,17000,23000,113000,10000,3154000,1566000,789000,1145000,750000,2396000,812000,889000,4969000,2250000,460000,136000,84000,827,69000,0.30,0.12,0.11,0.21,0.09,0.28,0.13,0.13,0.50,0.29,0.02,0.03,0.14,0.01,0.27,0.14,0.07,0.10,0.07,0.21,0.07,0.08,0.62,0.28,0.06,0.02,0.01,0.0001,0.01,1294000,2.1,704000,68.1,1.0,20478,2.0,32,18,21,63
Cessnock (C),51000,19000,2.60,166000,154000,3.30,3.00,8.60,7.90,27000,24000,17000,26000,15000,32000,20000,6000,109000,33000,0,8000,15000,3000,348000,441000,122000,262000,179000,459000,116000,95000,1556000,340000,3000,90000,15000,4000,13000,0.16,0.15,0.10,0.16,0.09,0.19,0.12,0.04,0.65,0.20,0.00,0.05,0.09,0.02,0.17,0.22,0.06,0.13,0.09,0.23,0.06,0.05,0.77,0.17,0.00,0.04,0.01,0.00,0.01,39000,2.00,2020000,39.90,12.20,1556000,30.70,26,19,21,69
Darebin (C),126000,51000,2.5,394307,462450,3.1,3.7,7.8,9.1,112000,50000,43000,95000,40000,117000,40000,74000,186000,101000,26000,15000,160000,49000,937000,511000,305000,467000,274000,773000,215000,391000,1235000,672000,325000,130000,118000,1952,237000,0.27,0.12,0.11,0.23,0.10,0.28,0.10,0.18,0.35,0.19,0.05,0.03,0.30,0.09,0.24,0.13,0.08,0.12,0.07,0.20,0.06,0.10,0.45,0.25,0.12,0.05,0.04,0.0007,0.09,544000,1.6,410000,55.8,1.0,6800,0.9,29,19,21,70
Fairfield (C),195000,61000,3.20,594000,570000,3.00,2.90,9.70,9.30,113000,44000,63000,95000,36000,109000,121000,13000,320000,155000,39000,27000,81000,7000,1686000,685000,379000,501000,246000,870000,613000,41000,2731000,1044000,824000,164000,87000,85000,86000,0.19,0.07,0.11,0.16,0.06,0.18,0.20,0.02,0.51,0.25,0.06,0.04,0.13,0.01,0.34,0.14,0.08,0.10,0.05,0.17,0.12,0.01,0.54,0.21,0.16,0.03,0.02,0.02,0.02,97000,1.60,5021000,25.80,8.50,2731000,14.00,35,18,22,68
Frankston (C),113000,45000,2.5,381210,323559,3.4,2.9,8.4,7.1,107000,53000,31000,78000,29000,88000,48000,61000,218000,92000,8000,5000,59000,9000,1485000,934000,382000,520000,371000,1166000,343000,471000,2465000,1093000,234000,35000,53000,489,68000,0.30,0.15,0.09,0.22,0.08,0.24,0.13,0.17,0.56,0.23,0.02,0.01,0.15,0.02,0.26,0.16,0.07,0.09,0.07,0.21,0.06,0.08,0.62,0.28,0.06,0.01,0.01,0.0001,0.02,596000,2.0,361000,37.1,1.0,21653,2.2,30,17,20,64
Glen Eira (C),120000,50000,2.4,512621,435391,4.3,3.6,10.2,8.7,109000,54000,71000,110000,63000,174000,62000,74000,267000,120000,32000,7000,133000,25000,928000,520000,478000,458000,453000,1096000,303000,730000,1987000,725000,348000,51000,94000,2006,155000,0.22,0.11,0.15,0.23,0.13,0.36,0.13,0.15,0.46,0.21,0.05,0.01,0.23,0.04,0.19,0.10,0.10,0.09,0.09,0.22,0.06,0.15,0.59,0.22,0.10,0.02,0.03,0.0006,0.05,752000,1.9,488000,53.2,1.0,10602,1.2,27,17,19,78
Gosford (C),166000,66000,2.50,627000,616000,3.80,3.70,9.50,9.30,80000,53000,46000,114000,55000,148000,119000,13000,351000,150000,23000,26000,93000,16000,2015000,1176000,378000,888000,553000,1403000,916000,116000,4443000,1513000,1115000,172000,77000,60000,64000,0.13,0.09,0.07,0.18,0.09,0.24,0.19,0.02,0.53,0.23,0.03,0.04,0.14,0.02,0.27,0.16,0.05,0.12,0.07,0.19,0.12,0.02,0.60,0.20,0.15,0.02,0.01,0.01,0.01,108000,1.60,7445000,44.90,11.90,4443000,26.80,38,19,22,82
Greater Bendigo (C),89000,37000,2.4,337995,278956,3.8,3.1,9.2,7.6,87000,42000,39000,68000,38000,97000,41000,53000,189000,92000,3000,9000,43000,8000,862000,599000,436000,498000,427000,1237000,278000,562000,1874000,1087000,277000,77000,35000,193,46000,0.27,0.13,0.12,0.21,0.12,0.30,0.13,0.16,0.55,0.27,0.01,0.03,0.12,0.02,0.18,0.12,0.09,0.10,0.09,0.25,0.06,0.11,0.55,0.32,0.08,0.02,0.01,0.0001,0.01,557000,2.1,322000,13.1,1.0,48808,2.0,18,16,17,60
Greater Dandenong (C),119000,45000,2.6,376704,320681,3.2,2.7,8.3,7.1,111000,52000,40000,78000,35000,102000,44000,51000,200000,100000,21000,20000,93000,7000,1270000,686000,297000,415000,282000,910000,338000,385000,1770000,733000,353000,125000,70000,766,33000,0.30,0.14,0.11,0.21,0.10,0.28,0.12,0.14,0.45,0.23,0.05,0.05,0.21,0.01,0.28,0.15,0.06,0.09,0.06,0.20,0.07,0.08,0.57,0.24,0.11,0.04,0.02,0.0002,0.01,544000,1.9,366000,37.3,1.0,14170,1.4,28,19,21,64
Greater Geelong (C),195000,77000,2.5,711027,589390,3.6,3.0,9.2,7.6,161000,83000,73000,162000,70000,196000,78000,123000,393000,183000,13000,16000,111000,15000,2339000,1469000,828000,1050000,753000,2314000,643000,1093000,4334000,2051000,622000,122000,97000,742,70000,0.24,0.12,0.11,0.24,0.10,0.29,0.12,0.18,0.54,0.25,0.02,0.02,0.15,0.02,0.22,0.14,0.08,0.10,0.07,0.22,0.06,0.10,0.59,0.28,0.09,0.02,0.01,0.0001,0.01,1232000,2.1,676000,23.3,1.0,54798,1.9,25,17,18,64
Greater Shepparton (C),57000,21000,2.7,196265,155910,3.5,2.8,9.2,7.3,58000,29000,19000,40000,18000,48000,22000,29000,113000,51000,0,7000,18000,4000,622000,367000,280000,294000,230000,1064000,230000,400000,1472000,846000,18000,182000,16000,8,23000,0.31,0.16,0.10,0.21,0.10,0.26,0.12,0.16,0.59,0.27,0.00,0.04,0.10,0.02,0.18,0.11,0.08,0.08,0.07,0.31,0.07,0.11,0.58,0.33,0.01,0.07,0.01,0.0000,0.01,359000,2.3,185000,7.6,1.0,56796,2.3,15,20,19,62
Hawkesbury (C),63000,22000,2.80,234000,176000,3.70,2.80,10.50,7.90,36000,32000,23000,30000,18000,42000,48000,6000,150000,56000,5000,7000,19000,2000,724000,653000,252000,288000,201000,691000,551000,55000,2428000,721000,144000,81000,20000,13000,7000,0.15,0.14,0.10,0.13,0.08,0.18,0.20,0.02,0.63,0.23,0.02,0.03,0.08,0.01,0.21,0.19,0.07,0.08,0.06,0.20,0.16,0.02,0.71,0.21,0.04,0.02,0.01,0.00,0.00,47000,2.10,3413000,54.20,14.60,2428000,38.50,33,21,24,89
Hobsons Bay (C),77000,31000,2.5,281527,202781,3.7,2.6,9.2,6.6,71000,34000,21000,52000,18000,70000,34000,48000,144000,68000,17000,8000,63000,14000,940000,479000,463000,402000,458000,1047000,217000,461000,1576000,802000,260000,96000,39000,562,39000,0.27,0.13,0.08,0.20,0.07,0.27,0.13,0.18,0.46,0.22,0.05,0.03,0.20,0.04,0.21,0.11,0.10,0.09,0.10,0.23,0.05,0.10,0.56,0.29,0.09,0.03,0.01,0.0002,0.01,411000,1.9,261000,50.5,1.0,9594,1.9,30,20,22,75
Holroyd (C),101000,37000,2.70,340000,273000,3.40,2.70,9.20,7.40,59000,35000,44000,52000,25000,62000,57000,6000,179000,72000,22000,19000,58000,6000,783000,511000,216000,201000,166000,477000,251000,15000,1630000,361000,405000,78000,43000,51000,52000,0.17,0.10,0.13,0.15,0.07,0.18,0.17,0.02,0.50,0.20,0.06,0.05,0.16,0.02,0.30,0.20,0.08,0.08,0.06,0.18,0.10,0.01,0.62,0.14,0.15,0.03,0.02,0.02,0.02,55000,1.50,2619000,25.80,7.70,1630000,16.10,34,18,22,73
Hornsby (A),161000,57000,2.80,618000,557000,3.80,3.40,10.90,9.80,92000,44000,56000,98000,43000,158000,109000,17000,340000,133000,49000,22000,100000,16000,1571000,527000,413000,542000,304000,1460000,664000,59000,3189000,1087000,827000,213000,91000,79000,54000,0.15,0.07,0.09,0.16,0.07,0.26,0.18,0.03,0.52,0.20,0.07,0.03,0.15,0.02,0.28,0.10,0.07,0.10,0.05,0.26,0.12,0.01,0.58,0.20,0.15,0.04,0.02,0.01,0.01,97000,1.70,5540000,34.30,9.00,3189000,19.70,35,20,23,87
Hume (C),144000,49000,2.9,441741,348901,3.1,2.4,9.0,7.1,131000,60000,49000,72000,44000,112000,60000,66000,241000,124000,17000,11000,60000,9000,1932000,1097000,645000,500000,624000,1906000,522000,624000,3300000,1441000,302000,105000,42000,329,94000,0.32,0.14,0.12,0.17,0.11,0.27,0.15,0.16,0.52,0.27,0.04,0.02,0.13,0.02,0.25,0.14,0.08,0.06,0.08,0.24,0.07,0.08,0.62,0.27,0.06,0.02,0.01,0.0001,0.02,726000,2.2,413000,55.3,1.0,15211,2.0,31,20,22,64
Hurstville (C),80000,30000,2.70,293000,304000,3.70,3.80,9.80,10.20,44000,28000,23000,40000,14000,69000,70000,5000,158000,73000,27000,8000,40000,2000,576000,295000,109000,232000,52000,542000,282000,17000,1204000,400000,384000,36000,31000,37000,14000,0.15,0.10,0.08,0.14,0.05,0.23,0.24,0.02,0.51,0.24,0.09,0.03,0.13,0.01,0.27,0.14,0.05,0.11,0.02,0.26,0.13,0.01,0.57,0.19,0.18,0.02,0.01,0.02,0.01,40000,1.40,2105000,26.30,7.20,1204000,15.00,34,17,20,73
Kiama (A),21000,8000,2.60,78000,85000,3.80,4.10,9.70,10.70,11000,7000,7000,11000,5000,25000,10000,2000,48000,18000,0,2000,10000,2000,250000,108000,93000,98000,68000,252000,84000,29000,688000,233000,7000,17000,7000,3000,29000,0.14,0.09,0.09,0.14,0.07,0.32,0.13,0.02,0.60,0.22,0.00,0.02,0.13,0.02,0.25,0.11,0.09,0.10,0.07,0.26,0.09,0.03,0.70,0.24,0.01,0.02,0.01,0.00,0.03,15000,1.80,983000,47.70,12.60,688000,33.40,28,19,21,78
Kingston (C),133000,52000,2.5,464980,383910,3.5,2.9,8.9,7.3,127000,60000,46000,110000,44000,119000,53000,71000,253000,106000,24000,14000,110000,16000,1481000,787000,449000,642000,428000,1406000,416000,387000,2321000,999000,478000,95000,81000,777,63000,0.28,0.13,0.10,0.25,0.10,0.27,0.12,0.16,0.48,0.20,0.05,0.03,0.21,0.03,0.25,0.13,0.07,0.11,0.07,0.23,0.07,0.06,0.57,0.25,0.12,0.02,0.02,0.0002,0.02,734000,1.9,446000,36.9,1.0,18951,1.6,29,18,21,70
Knox (C),148000,51000,2.9,517261,386693,3.5,2.6,10.1,7.6,136000,68000,44000,95000,41000,121000,71000,77000,291000,135000,12000,13000,63000,9000,1611000,1030000,375000,523000,368000,1344000,467000,650000,2923000,1257000,240000,100000,55000,457,36000,0.29,0.14,0.09,0.20,0.09,0.26,0.15,0.16,0.56,0.26,0.02,0.03,0.12,0.02,0.25,0.16,0.06,0.08,0.06,0.21,0.07,0.10,0.63,0.27,0.05,0.02,0.01,0.0001,0.01,993000,2.3,473000,35.6,1.0,22447,1.7,29,17,20,65
Kogarah (C),59000,22000,2.70,217000,206000,3.70,3.50,10.00,9.50,38000,20000,16000,28000,14000,50000,40000,9000,119000,47000,17000,8000,35000,1000,419000,245000,167000,149000,79000,284000,206000,46000,925000,330000,255000,35000,22000,28000,2000,0.18,0.09,0.07,0.13,0.06,0.23,0.19,0.04,0.52,0.21,0.08,0.03,0.15,0.00,0.26,0.15,0.10,0.09,0.05,0.18,0.13,0.03,0.58,0.21,0.16,0.02,0.01,0.02,0.00,33000,1.50,1597000,27.30,7.40,925000,15.80,32,18,21,78
Ku-ring-gai (A),112000,38000,2.90,462000,370000,4.10,3.30,12.10,9.70,63000,30000,40000,80000,29000,113000,90000,16000,253000,99000,42000,13000,82000,8000,782000,324000,281000,407000,151000,865000,417000,47000,1834000,575000,572000,62000,65000,68000,97000,0.14,0.06,0.09,0.17,0.06,0.25,0.20,0.04,0.51,0.20,0.08,0.03,0.17,0.02,0.24,0.10,0.09,0.12,0.05,0.26,0.13,0.01,0.56,0.18,0.17,0.02,0.02,0.02,0.03,70000,1.80,3274000,29.20,7.10,1834000,16.30,35,18,21,85
Lake Macquarie (C),198000,76000,2.60,808000,610000,4.10,3.10,10.60,8.00,93000,65000,58000,161000,77000,191000,149000,13000,493000,194000,8000,27000,86000,12000,1563000,1219000,468000,1200000,751000,1668000,1149000,60000,5390000,1895000,387000,205000,78000,46000,78000,0.12,0.08,0.07,0.20,0.10,0.24,0.18,0.02,0.60,0.24,0.01,0.03,0.10,0.01,0.19,0.15,0.06,0.15,0.09,0.21,0.14,0.01,0.67,0.23,0.05,0.03,0.01,0.01,0.01,134000,1.80,8079000,40.80,10.00,5390000,27.20,26,16,18,74
Lane Cove (A),33000,13000,2.40,137000,92000,4.20,2.80,10.30,6.90,18000,10000,10000,21000,12000,37000,23000,6000,60000,24000,4000,13000,37000,4000,149000,87000,58000,84000,43000,138000,121000,15000,382000,123000,38000,80000,31000,23000,18000,0.13,0.07,0.07,0.15,0.09,0.27,0.17,0.04,0.42,0.17,0.03,0.09,0.26,0.03,0.21,0.13,0.08,0.12,0.06,0.20,0.17,0.02,0.55,0.18,0.05,0.12,0.05,0.03,0.03,20000,1.50,695000,21.30,5.10,382000,11.70,27,17,19,78
Latrobe (C),67000,27000,2.4,234169,193111,3.5,2.9,8.5,7.0,57000,26000,27000,51000,25000,65000,26000,37000,132000,58000,1000,6000,30000,4000,700000,408000,352000,502000,339000,903000,306000,538000,1662000,860000,114000,86000,25000,64,34000,0.26,0.12,0.12,0.23,0.11,0.30,0.12,0.17,0.57,0.25,0.01,0.03,0.13,0.02,0.17,0.10,0.09,0.12,0.08,0.22,0.08,0.13,0.60,0.31,0.04,0.03,0.01,0.0000,0.01,390000,2.2,220000,9.1,1.0,60594,2.5,19,18,18,59
Leichhardt (A),54000,25000,2.20,244000,257000,4.50,4.70,9.70,10.30,42000,25000,16000,45000,14000,68000,21000,12000,80000,30000,6000,31000,91000,17000,336000,201000,84000,118000,43000,252000,87000,24000,593000,159000,52000,141000,61000,52000,87000,0.17,0.10,0.07,0.19,0.06,0.28,0.09,0.05,0.31,0.12,0.02,0.12,0.36,0.07,0.29,0.18,0.07,0.10,0.04,0.22,0.08,0.02,0.52,0.14,0.05,0.12,0.05,0.05,0.08,31000,1.30,1145000,21.00,4.70,593000,10.90,32,16,19,87
Liverpool (C),183000,59000,3.10,596000,586000,3.30,3.20,10.10,9.90,88000,63000,63000,94000,34000,123000,122000,9000,342000,153000,25000,31000,67000,8000,1529000,1146000,600000,582000,268000,1636000,959000,71000,4117000,1733000,595000,163000,59000,67000,57000,0.15,0.11,0.11,0.16,0.06,0.21,0.20,0.02,0.55,0.24,0.04,0.05,0.11,0.01,0.23,0.17,0.09,0.09,0.04,0.24,0.14,0.01,0.61,0.26,0.09,0.02,0.01,0.01,0.01,106000,1.80,6790000,37.00,11.40,4117000,22.50,36,22,25,81
Macedon Ranges (S),19000,7000,2.9,87471,49890,4.7,2.7,13.5,7.7,22000,7000,11000,18000,12000,18000,12000,12000,48000,19000,1000,3000,9000,2000,378000,132000,143000,211000,143000,242000,44000,91000,516000,176000,108000,64000,8000,0,5000,0.29,0.09,0.15,0.24,0.15,0.23,0.16,0.16,0.59,0.23,0.02,0.04,0.11,0.02,0.27,0.10,0.10,0.15,0.10,0.18,0.03,0.07,0.59,0.20,0.12,0.07,0.01,0.0000,0.01,145000,2.3,76000,62.2,1.0,2246,1.8,22,15,16,66
