"","Persons","No_of_households","Average_household_size","Trips_av_weekday","Trips_av_weekend_day","Trips_per_person_weekday","Trips_per_person_weekend","Trips_per_household_weekday","Trips_per_household_weekend","Commute","Work_related_business","Education_child_care","Shopping","Personal_business","Social_recreation","Serve_passenger","Other","Vehicle_driver","Vehicle_passenger","Train","Bus","Walk_only","Other_modes","Commute","Work_related_business","Education_childcare","Shopping","Personal_business","Social_recreation","Serve_passenger","Other","Vehicle_driver","Vehicle_passenger","Train","Bus","Walk_only","Walk_linked5","Other_modes","Commute","Work_related_business","Education_childcare","Shopping","Personal_business","Social_recreation","Serve_passenger","Other","Vehicle_driver","Vehicle_passenger","Train","Bus","Walk_only","Other_modes","Commute","Work_related_business","Education_childcare","Shopping","Personal_business","Social_recreation","Serve_passenger","Other","Vehicle_driver","Vehicle_passenger","Train","Bus","Walk_only","Walk_linked5","Other_modes","Private_vehicles","Vehicles_per_household","Total_travel","Total_travel_per_capita","Av_trip_length","Vehicle_travel_(VKT)","VKT_per_capita","Av_work_trip_duration","Av_non_work_trip_duration","Av_Trip_duration_all_purposes","Daily_travel_time_per_capita"
"Canterbury (C)","145000","53000","2.7","464000","450000","3.2","3.1","8.8","8.5","69000","23000","38000","80000","34000","120000","91000","10000","227000","109000","31000","22000","88000","6000","780000","274000","186000","269000","141000","753000","392000","22000","1550000","641000","336000","121000","72000","63000","35000","0.15","0.05","0.08","0.17","0.07","0.26","0.2","0.02","0.47","0.23","0.06","0.05","0.18","0.01","0.28","0.1","0.07","0.1","0.05","0.27","0.14","0.01","0.55","0.23","0.12","0.04","0.03","0.02","0.01","68000","1.3","2817000","19.5","6.1","1550000","10.7","37","18","21","68"
"Cessnock (C)","51000","19000","2.6","166000","154000","3.3","3","8.6","7.9","27000","24000","17000","26000","15000","32000","20000","6000","109000","33000","0","8000","15000","3000","348000","441000","122000","262000","179000","459000","116000","95000","1556000","340000","3000","90000","15000","4000","13000","0.16","0.15","0.1","0.16","0.09","0.19","0.12","0.04","0.65","0.2","0","0.05","0.09","0.02","0.17","0.22","0.06","0.13","0.09","0.23","0.06","0.05","0.77","0.17","0","0.04","0.01","0","0.01","39000","2","2020000","39.9","12.2","1556000","30.7","26","19","21","69"
"Fairfield (C)","195000","61000","3.2","594000","570000","3","2.9","9.7","9.3","113000","44000","63000","95000","36000","109000","121000","13000","320000","155000","39000","27000","81000","7000","1686000","685000","379000","501000","246000","870000","613000","41000","2731000","1044000","824000","164000","87000","85000","86000","0.19","0.07","0.11","0.16","0.06","0.18","0.2","0.02","0.51","0.25","0.06","0.04","0.13","0.01","0.34","0.14","0.08","0.1","0.05","0.17","0.12","0.01","0.54","0.21","0.16","0.03","0.02","0.02","0.02","97000","1.6","5021000","25.8","8.5","2731000","14","35","18","22","68"
"Gosford (C)","166000","66000","2.5","627000","616000","3.8","3.7","9.5","9.3","80000","53000","46000","114000","55000","148000","119000","13000","351000","150000","23000","26000","93000","16000","2015000","1176000","378000","888000","553000","1403000","916000","116000","4443000","1513000","1115000","172000","77000","60000","64000","0.13","0.09","0.07","0.18","0.09","0.24","0.19","0.02","0.53","0.23","0.03","0.04","0.14","0.02","0.27","0.16","0.05","0.12","0.07","0.19","0.12","0.02","0.6","0.2","0.15","0.02","0.01","0.01","0.01","108000","1.6","7445000","44.9","11.9","4443000","26.8","38","19","22","82"
"Hawkesbury (C)","63000","22000","2.8","234000","176000","3.7","2.8","10.5","7.9","36000","32000","23000","30000","18000","42000","48000","6000","150000","56000","5000","7000","19000","2000","724000","653000","252000","288000","201000","691000","551000","55000","2428000","721000","144000","81000","20000","13000","7000","0.15","0.14","0.1","0.13","0.08","0.18","0.2","0.02","0.63","0.23","0.02","0.03","0.08","0.01","0.21","0.19","0.07","0.08","0.06","0.2","0.16","0.02","0.71","0.21","0.04","0.02","0.01","0","0","47000","2.1","3413000","54.2","14.6","2428000","38.5","33","21","24","89"
"Holroyd (C)","101000","37000","2.7","340000","273000","3.4","2.7","9.2","7.4","59000","35000","44000","52000","25000","62000","57000","6000","179000","72000","22000","19000","58000","6000","783000","511000","216000","201000","166000","477000","251000","15000","1630000","361000","405000","78000","43000","51000","52000","0.17","0.1","0.13","0.15","0.07","0.18","0.17","0.02","0.5","0.2","0.06","0.05","0.16","0.02","0.3","0.2","0.08","0.08","0.06","0.18","0.1","0.01","0.62","0.14","0.15","0.03","0.02","0.02","0.02","55000","1.5","2619000","25.8","7.7","1630000","16.1","34","18","22","73"
"Hornsby (A)","161000","57000","2.8","618000","557000","3.8","3.4","10.9","9.8","92000","44000","56000","98000","43000","158000","109000","17000","340000","133000","49000","22000","100000","16000","1571000","527000","413000","542000","304000","1460000","664000","59000","3189000","1087000","827000","213000","91000","79000","54000","0.15","0.07","0.09","0.16","0.07","0.26","0.18","0.03","0.52","0.2","0.07","0.03","0.15","0.02","0.28","0.1","0.07","0.1","0.05","0.26","0.12","0.01","0.58","0.2","0.15","0.04","0.02","0.01","0.01","97000","1.7","5540000","34.3","9","3189000","19.7","35","20","23","87"
"Hurstville (C)","80000","30000","2.7","293000","304000","3.7","3.8","9.8","10.2","44000","28000","23000","40000","14000","69000","70000","5000","158000","73000","27000","8000","40000","2000","576000","295000","109000","232000","52000","542000","282000","17000","1204000","400000","384000","36000","31000","37000","14000","0.15","0.1","0.08","0.14","0.05","0.23","0.24","0.02","0.51","0.24","0.09","0.03","0.13","0.01","0.27","0.14","0.05","0.11","0.02","0.26","0.13","0.01","0.57","0.19","0.18","0.02","0.01","0.02","0.01","40000","1.4","2105000","26.3","7.2","1204000","15","34","17","20","73"
"Kiama (A)","21000","8000","2.6","78000","85000","3.8","4.1","9.7","10.7","11000","7000","7000","11000","5000","25000","10000","2000","48000","18000","0","2000","10000","2000","250000","108000","93000","98000","68000","252000","84000","29000","688000","233000","7000","17000","7000","3000","29000","0.14","0.09","0.09","0.14","0.07","0.32","0.13","0.02","0.6","0.22","0","0.02","0.13","0.02","0.25","0.11","0.09","0.1","0.07","0.26","0.09","0.03","0.7","0.24","0.01","0.02","0.01","0","0.03","15000","1.8","983000","47.7","12.6","688000","33.4","28","19","21","78"
"Kogarah (C)","59000","22000","2.7","217000","206000","3.7","3.5","10","9.5","38000","20000","16000","28000","14000","50000","40000","9000","119000","47000","17000","8000","35000","1000","419000","245000","167000","149000","79000","284000","206000","46000","925000","330000","255000","35000","22000","28000","2000","0.18","0.09","0.07","0.13","0.06","0.23","0.19","0.04","0.52","0.21","0.08","0.03","0.15","0","0.26","0.15","0.1","0.09","0.05","0.18","0.13","0.03","0.58","0.21","0.16","0.02","0.01","0.02","0","33000","1.5","1597000","27.3","7.4","925000","15.8","32","18","21","78"
"Ku-ring-gai (A)","112000","38000","2.9","462000","370000","4.1","3.3","12.1","9.7","63000","30000","40000","80000","29000","113000","90000","16000","253000","99000","42000","13000","82000","8000","782000","324000","281000","407000","151000","865000","417000","47000","1834000","575000","572000","62000","65000","68000","97000","0.14","0.06","0.09","0.17","0.06","0.25","0.2","0.04","0.51","0.2","0.08","0.03","0.17","0.02","0.24","0.1","0.09","0.12","0.05","0.26","0.13","0.01","0.56","0.18","0.17","0.02","0.02","0.02","0.03","70000","1.8","3274000","29.2","7.1","1834000","16.3","35","18","21","85"
"Lake Macquarie (C)","198000","76000","2.6","808000","610000","4.1","3.1","10.6","8","93000","65000","58000","161000","77000","191000","149000","13000","493000","194000","8000","27000","86000","12000","1563000","1219000","468000","1200000","751000","1668000","1149000","60000","5390000","1895000","387000","205000","78000","46000","78000","0.12","0.08","0.07","0.2","0.1","0.24","0.18","0.02","0.6","0.24","0.01","0.03","0.1","0.01","0.19","0.15","0.06","0.15","0.09","0.21","0.14","0.01","0.67","0.23","0.05","0.03","0.01","0.01","0.01","134000","1.8","8079000","40.8","10","5390000","27.2","26","16","18","74"
"Lane Cove (A)","33000","13000","2.4","137000","92000","4.2","2.8","10.3","6.9","18000","10000","10000","21000","12000","37000","23000","6000","60000","24000","4000","13000","37000","4000","149000","87000","58000","84000","43000","138000","121000","15000","382000","123000","38000","80000","31000","23000","18000","0.13","0.07","0.07","0.15","0.09","0.27","0.17","0.04","0.42","0.17","0.03","0.09","0.26","0.03","0.21","0.13","0.08","0.12","0.06","0.2","0.17","0.02","0.55","0.18","0.05","0.12","0.05","0.03","0.03","20000","1.5","695000","21.3","5.1","382000","11.7","27","17","19","78"
"Leichhardt (A)","54000","25000","2.2","244000","257000","4.5","4.7","9.7","10.3","42000","25000","16000","45000","14000","68000","21000","12000","80000","30000","6000","31000","91000","17000","336000","201000","84000","118000","43000","252000","87000","24000","593000","159000","52000","141000","61000","52000","87000","0.17","0.1","0.07","0.19","0.06","0.28","0.09","0.05","0.31","0.12","0.02","0.12","0.36","0.07","0.29","0.18","0.07","0.1","0.04","0.22","0.08","0.02","0.52","0.14","0.05","0.12","0.05","0.05","0.08","31000","1.3","1145000","21","4.7","593000","10.9","32","16","19","87"
"Liverpool (C)","183000","59000","3.1","596000","586000","3.3","3.2","10.1","9.9","88000","63000","63000","94000","34000","123000","122000","9000","342000","153000","25000","31000","67000","8000","1529000","1146000","600000","582000","268000","1636000","959000","71000","4117000","1733000","595000","163000","59000","67000","57000","0.15","0.11","0.11","0.16","0.06","0.21","0.2","0.02","0.55","0.24","0.04","0.05","0.11","0.01","0.23","0.17","0.09","0.09","0.04","0.24","0.14","0.01","0.61","0.26","0.09","0.02","0.01","0.01","0.01","106000","1.8","6790000","37","11.4","4117000","22.5","36","22","25","81"
"Maitland (C)","70000","25000","2.7","239000","167000","3.4","2.4","9.4","6.6","33000","28000","19000","42000","18000","60000","35000","3000","137000","64000","1000","7000","26000","5000","519000","334000","130000","286000","183000","675000","290000","48000","1641000","638000","25000","46000","25000","3000","88000","0.14","0.12","0.08","0.18","0.08","0.25","0.15","0.01","0.57","0.27","0","0.03","0.11","0.02","0.21","0.14","0.05","0.12","0.07","0.27","0.12","0.02","0.67","0.26","0.01","0.02","0.01","0","0.04","49000","1.9","2465000","35.3","10.3","1641000","23.5","22","17","18","61"
"Manly (A)","41000","17000","2.4","202000","141000","4.9","3.4","11.7","8.2","30000","29000","14000","23000","15000","49000","33000","8000","91000","35000","2000","19000","47000","17000","308000","178000","90000","72000","85000","254000","141000","24000","537000","223000","28000","144000","35000","39000","144000","0.15","0.15","0.07","0.12","0.08","0.24","0.16","0.04","0.43","0.17","0.01","0.09","0.22","0.08","0.27","0.15","0.08","0.06","0.07","0.22","0.12","0.02","0.47","0.19","0.02","0.13","0.03","0.03","0.13","22000","1.3","1151000","27.9","5.7","537000","13","27","18","20","99"
"Marrickville (A)","77000","34000","2.3","292000","285000","3.8","3.7","8.6","8.4","61000","24000","19000","46000","21000","73000","37000","12000","115000","40000","27000","26000","87000","14000","484000","248000","66000","138000","67000","315000","165000","22000","795000","221000","183000","113000","72000","63000","58000","0.21","0.08","0.06","0.16","0.07","0.25","0.13","0.04","0.37","0.13","0.09","0.08","0.28","0.04","0.32","0.16","0.04","0.09","0.04","0.21","0.11","0.01","0.53","0.15","0.12","0.08","0.05","0.04","0.04","37000","1.1","1505000","19.4","5.1","795000","10.3","34","20","23","87"
"Mosman (A)","29000","12000","2.3","136000","102000","4.7","3.6","10.9","8.2","18000","8000","9000","18000","11000","40000","23000","9000","54000","26000","0","17000","38000","10000","139000","45000","48000","54000","35000","153000","73000","22000","268000","116000","0","82000","27000","30000","46000","0.13","0.06","0.07","0.13","0.08","0.3","0.17","0.06","0.37","0.18","0","0.12","0.26","0.07","0.24","0.08","0.08","0.1","0.06","0.27","0.13","0.04","0.47","0.2","0","0.14","0.05","0.05","0.08","17000","1.3","569000","19.7","4.2","268000","9.3","30","17","19","89"
"Newcastle (C)","153000","65000","2.4","629000","567000","4.1","3.7","9.7","8.8","89000","44000","39000","121000","54000","170000","95000","15000","351000","146000","4000","18000","105000","14000","823000","588000","213000","551000","302000","861000","524000","129000","2814000","854000","70000","87000","90000","30000","45000","0.14","0.07","0.06","0.19","0.09","0.27","0.15","0.02","0.55","0.23","0.01","0.03","0.16","0.02","0.21","0.15","0.05","0.14","0.08","0.22","0.13","0.03","0.71","0.21","0.02","0.02","0.02","0.01","0.01","93000","1.4","3991000","26.2","6.3","2814000","18.5","22","15","17","69"
"North Sydney (A)","64000","34000","1.9","276000","242000","4.3","3.8","8.2","7.2","55000","21000","10000","51000","21000","77000","24000","18000","90000","33000","20000","20000","108000","12000","394000","227000","43000","115000","69000","385000","104000","32000","712000","235000","128000","94000","84000","54000","61000","0.2","0.07","0.04","0.18","0.07","0.28","0.09","0.07","0.32","0.12","0.07","0.07","0.38","0.04","0.29","0.17","0.03","0.08","0.05","0.28","0.08","0.02","0.52","0.17","0.09","0.07","0.06","0.04","0.04","37000","1.1","1368000","21.5","5","712000","11.2","30","16","19","83"
"Parramatta (C)","168000","63000","2.7","605000","475000","3.6","2.8","9.6","7.5","113000","60000","56000","94000","35000","114000","121000","12000","317000","135000","44000","33000","98000","7000","1615000","738000","323000","450000","229000","805000","652000","53000","2811000","779000","796000","195000","89000","99000","98000","0.19","0.1","0.09","0.16","0.06","0.19","0.2","0.02","0.5","0.21","0.07","0.05","0.15","0.01","0.33","0.15","0.07","0.09","0.05","0.17","0.13","0.01","0.58","0.16","0.16","0.04","0.02","0.02","0.02","88000","1.4","4867000","28.9","8","2811000","16.7","36","19","23","82"
"Penrith (C)","184000","64000","2.9","689000","601000","3.7","3.3","10.8","9.4","105000","84000","76000","93000","46000","130000","139000","16000","404000","177000","22000","19000","82000","7000","2170000","1849000","505000","610000","365000","1362000","1088000","88000","5495000","1650000","624000","115000","70000","51000","32000","0.15","0.12","0.11","0.14","0.07","0.19","0.2","0.02","0.57","0.25","0.03","0.03","0.12","0.01","0.27","0.23","0.06","0.08","0.05","0.17","0.14","0.01","0.68","0.21","0.08","0.01","0.01","0.01","0","118000","1.9","8037000","43.6","11.7","5495000","29.8","35","16","21","77"
"Pittwater (A)","59000","22000","2.7","257000","141000","4.3","2.4","11.8","6.4","33000","23000","17000","40000","23000","65000","45000","10000","141000","54000","1000","11000","46000","23000","519000","270000","153000","156000","142000","438000","274000","47000","1289000","385000","15000","120000","41000","44000","106000","0.13","0.09","0.07","0.15","0.09","0.26","0.18","0.04","0.51","0.2","0","0.04","0.17","0.08","0.26","0.14","0.08","0.08","0.07","0.22","0.14","0.02","0.64","0.19","0.01","0.06","0.02","0.02","0.05","40000","1.8","2000000","33.7","7.8","1289000","21.7","30","18","20","86"
"Port Stephens (A)","67000","26000","2.6","219000","194000","3.3","2.9","8.4","7.5","30000","28000","17000","40000","15000","50000","32000","8000","143000","52000","0","7000","17000","0","513000","464000","194000","350000","217000","803000","269000","101000","2059000","761000","0","73000","13000","5000","1000","0.14","0.13","0.08","0.18","0.07","0.23","0.15","0.04","0.65","0.24","0","0.03","0.08","0","0.18","0.16","0.07","0.12","0.07","0.28","0.09","0.03","0.71","0.26","0","0.03","0","0","0","48000","1.8","2911000","43.5","13.3","2059000","30.8","27","17","19","63"
"Randwick (C)","128000","54000","2.4","539000","516000","4.2","4","9.9","9.5","81000","47000","39000","86000","29000","152000","83000","22000","224000","115000","5000","57000","140000","14000","658000","461000","156000","288000","125000","593000","415000","46000","1520000","582000","89000","315000","107000","65000","63000","0.15","0.09","0.07","0.16","0.05","0.28","0.15","0.04","0.4","0.21","0.01","0.1","0.25","0.03","0.24","0.17","0.06","0.11","0.05","0.22","0.15","0.02","0.55","0.21","0.03","0.12","0.04","0.02","0.02","68000","1.2","2742000","21.4","5.1","1520000","11.8","30","16","19","79"
"Rockdale (C)","102000","39000","2.6","323000","318000","3.2","3.1","8.2","8.1","55000","33000","36000","53000","22000","50000","67000","7000","163000","68000","43000","21000","54000","3000","624000","352000","298000","152000","153000","332000","261000","30000","1173000","338000","488000","85000","45000","58000","15000","0.17","0.1","0.11","0.17","0.07","0.15","0.21","0.02","0.46","0.19","0.12","0.06","0.15","0.01","0.28","0.16","0.14","0.07","0.07","0.15","0.12","0.01","0.53","0.15","0.22","0.04","0.02","0.03","0.01","54000","1.4","2202000","21.6","6.8","1173000","11.5","34","19","22","71"
"Ryde (C)","104000","41000","2.5","390000","345000","3.7","3.3","9.4","8.3","75000","32000","28000","70000","20000","93000","60000","12000","193000","94000","23000","29000","63000","9000","868000","401000","184000","284000","104000","681000","312000","35000","1499000","604000","339000","239000","58000","69000","61000","0.19","0.08","0.07","0.18","0.05","0.24","0.15","0.03","0.47","0.23","0.06","0.07","0.15","0.02","0.3","0.14","0.06","0.1","0.04","0.24","0.11","0.01","0.52","0.21","0.12","0.08","0.02","0.02","0.02","62000","1.5","2868000","27.5","7.3","1499000","14.4","33","19","22","82"
"Shellharbour (C)","67000","24000","2.8","273000","181000","4","2.7","11.4","7.5","35000","33000","27000","40000","20000","65000","48000","5000","155000","73000","2000","7000","35000","7000","469000","757000","157000","226000","171000","675000","344000","41000","1956000","732000","28000","74000","21000","6000","23000","0.13","0.12","0.1","0.15","0.07","0.24","0.18","0.02","0.56","0.26","0.01","0.02","0.12","0.03","0.17","0.27","0.06","0.08","0.06","0.24","0.12","0.01","0.69","0.26","0.01","0.03","0.01","0","0.01","46000","1.9","2840000","42.1","10.4","1956000","29","24","15","17","69"
"Shoalhaven (C)","96000","39000","2.5","353000","323000","3.7","3.4","9.1","8.3","33000","33000","19000","63000","39000","100000","56000","10000","200000","95000","3000","8000","46000","8000","472000","566000","124000","775000","432000","1541000","615000","82000","2518000","1653000","174000","71000","42000","18000","131000","0.09","0.09","0.05","0.18","0.11","0.28","0.16","0.03","0.56","0.26","0.01","0.02","0.13","0.02","0.1","0.12","0.03","0.17","0.09","0.33","0.13","0.02","0.55","0.36","0.04","0.02","0.01","0","0.03","67000","1.7","4608000","48.1","13.1","2518000","26.3","23","20","20","75"
"Strathfield (A)","36000","13000","2.8","101000","146000","2.8","4","7.9","11.4","20000","10000","8000","17000","7000","20000","17000","3000","49000","17000","12000","5000","23000","1000","255000","108000","55000","58000","28000","124000","60000","9000","382000","110000","135000","20000","19000","20000","12000","0.19","0.09","0.08","0.17","0.07","0.2","0.17","0.03","0.46","0.16","0.11","0.05","0.21","0.01","0.37","0.15","0.08","0.08","0.04","0.18","0.09","0.01","0.55","0.16","0.19","0.03","0.03","0.03","0.02","20000","1.5","698000","19.2","6.9","382000","10.5","34","19","23","63"
"Sutherland Shire (A)","219000","81000","2.7","921000","773000","4.2","3.5","11.3","9.5","127000","80000","75000","138000","63000","248000","157000","32000","512000","223000","51000","20000","137000","18000","2116000","1014000","592000","765000","363000","1887000","972000","155000","4811000","1712000","974000","89000","100000","81000","99000","0.14","0.09","0.08","0.15","0.07","0.27","0.17","0.04","0.53","0.23","0.05","0.02","0.14","0.02","0.27","0.13","0.08","0.1","0.05","0.24","0.12","0.02","0.61","0.22","0.12","0.01","0.01","0.01","0.01","148000","1.8","7865000","35.9","8.5","4811000","21.9","33","17","20","84"
"Sydney (C)","175000","92000","1.9","745000","787000","4.3","4.5","8.1","8.6","147000","53000","43000","137000","50000","205000","53000","56000","168000","56000","43000","76000","386000","40000","976000","347000","134000","250000","124000","816000","190000","85000","1336000","326000","383000","259000","312000","152000","156000","0.2","0.07","0.06","0.18","0.07","0.27","0.07","0.08","0.22","0.07","0.06","0.1","0.5","0.05","0.33","0.12","0.05","0.09","0.04","0.28","0.07","0.03","0.46","0.11","0.13","0.09","0.11","0.05","0.05","72000","0.8","2923000","16.7","3.9","1336000","7.6","30","16","19","83"
"Warringah (A)","144000","55000","2.6","556000","615000","3.9","4.3","10.1","11.1","79000","35000","43000","96000","47000","138000","97000","19000","304000","119000","6000","38000","90000","16000","959000","395000","273000","419000","312000","978000","531000","64000","2489000","777000","63000","353000","61000","60000","129000","0.14","0.06","0.08","0.17","0.09","0.25","0.17","0.04","0.53","0.21","0.01","0.07","0.16","0.03","0.24","0.1","0.07","0.11","0.08","0.25","0.14","0.02","0.63","0.2","0.02","0.09","0.02","0.02","0.03","96000","1.7","3931000","27.4","7.1","2489000","17.3","30","17","19","75"
"Waverley (A)","68000","31000","2.2","305000","317000","4.5","4.6","9.8","10.1","41000","22000","19000","48000","21000","95000","47000","12000","120000","48000","11000","29000","93000","18000","338000","180000","55000","139000","73000","264000","171000","33000","664000","225000","65000","114000","70000","41000","73000","0.14","0.07","0.06","0.16","0.07","0.31","0.15","0.04","0.38","0.15","0.04","0.09","0.29","0.06","0.27","0.14","0.04","0.11","0.06","0.21","0.14","0.03","0.53","0.18","0.05","0.09","0.06","0.03","0.06","34000","1.1","1252000","18.3","4.1","664000","9.7","31","17","19","85"
