HHID,PERSID,AGEGROUP,SEX,RELATIONSHIP,CARLICENCE,MBIKELICENCE,OTHERLICENCE,FULLTIMEWORK,PARTTIMEWORK,CASUALWORK,ANYWORK,STUDYING,ACTIVITIES,MAINACT,WORKTYPE,EMPTYPE,ANZSCO1,ANZSCO2,ANZSIC1,ANZSIC2,STARTPLACE,ANYSTOPS,REASONCODE,ADPERSWGT,WDPERSWGT,WEPERSWGT
Y09H010122,Y09H010122P01,13,2,7,1,2,2,1,2,2,1,6,2,1,1,1,2,10,16,89,1,1,-2,88.7,129.9,0
Y09H010123,Y09H010123P01,13,1,7,1,2,2,1,2,2,1,6,6,1,1,1,1,2,6,38,1,1,-2,82.7,176.6,0
Y09H010123,Y09H010123P02,13,2,1,1,2,2,2,1,2,1,6,2,2,1,1,5,35,17,94,1,1,-2,75.8,136.2,0
Y09H010124,Y09H010124P01,6,2,7,1,2,2,2,1,2,1,3,6,6,3,1,6,39,7,49,1,1,-2,133.3,226,0
Y09H010124,Y09H010124P02,5,2,6,1,2,2,1,2,2,1,6,6,1,1,1,2,12,13,80,1,1,-2,236.4,410.9,0
Y09H010124,Y09H010124P03,5,1,6,1,2,2,1,2,2,1,6,6,1,2,1,2,8,11,73,1,1,-2,289.8,299.3,0
Y09H010126,Y09H010126P01,8,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,12,13,80,1,1,-2,327.3,321.7,0
Y09H010126,Y09H010126P02,6,2,1,1,2,2,1,2,2,1,6,6,1,1,1,8,46,8,52,1,1,-2,118.7,201.2,0
Y09H010127,Y09H010127P01,6,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,11,72,1,1,-2,84.7,0,224.1
Y09H010137,Y09H010137P01,10,1,7,1,1,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,2,12,98.7,136,0
Y09H010139,Y09H010139P01,11,2,7,1,2,2,1,2,2,1,6,2,1,2,1,6,38,7,49,1,1,-2,147.9,176.8,0
Y09H010139,Y09H010139P02,10,1,1,1,2,2,1,2,2,1,6,2,1,1,1,6,38,7,49,1,1,-2,80.1,110.4,0
Y09H010140,Y09H010140P01,7,2,7,4,2,2,2,1,2,1,4,6,2,2,2,2,11,17,94,1,1,-2,128.9,150.5,0
Y09H010140,Y09H010140P02,7,2,3,1,2,2,1,2,2,1,6,6,1,1,1,2,10,16,89,3,1,-2,128.9,150.5,0
Y09H010141,Y09H010141P01,11,1,7,5,2,2,1,2,2,1,6,6,1,1,1,4,23,17,96,1,2,9,223,0,760.5
Y09H010141,Y09H010141P02,10,1,6,5,2,2,1,2,2,1,6,6,1,1,1,1,2,17,96,1,2,3,107.6,0,489.7
Y09H010201,Y09H010201P01,15,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,79.4,98.3,0
Y09H010203,Y09H010203P01,8,1,7,1,2,2,1,2,2,1,6,6,1,3,1,6,38,6,42,1,1,-2,367.5,361.3,0
Y09H010203,Y09H010203P02,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,191,206.9,0
Y09H010206,Y09H010206P01,16,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,91.4,0,561
Y09H010207,Y09H010207P01,13,1,7,1,2,2,2,1,2,1,6,6,2,2,1,2,12,13,79,3,2,10,42.2,0,79.5
Y09H010208,Y09H010208P01,6,2,7,1,2,2,1,2,2,1,6,6,1,2,2,2,9,10,64,1,1,-2,139.7,236.9,0
Y09H010208,Y09H010208P02,5,2,6,1,2,2,2,2,1,1,4,6,7,3,1,6,38,7,49,3,2,10,247.8,430.8,0
Y09H010208,Y09H010208P03,5,1,6,1,2,2,2,2,1,1,6,6,3,3,1,3,19,8,53,3,2,10,303.8,313.8,0
Y09H010209,Y09H010209P01,10,2,7,1,2,2,1,2,2,1,6,6,1,1,3,2,8,15,85,1,1,-2,76.7,104.8,0
Y09H010209,Y09H010209P02,10,1,1,1,2,2,1,2,2,1,6,6,1,1,1,7,43,9,60,1,1,-2,64.2,75.8,0
Y09H010210,Y09H010210P01,12,1,7,5,2,2,1,2,2,1,6,6,1,2,1,2,10,16,90,1,1,-2,77.9,105.5,0
Y09H010212,Y09H010212P01,11,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,15,15,86,1,1,-2,110,155.8,0
Y09H010212,Y09H010212P02,9,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,115.9,127,0
Y09H010212,Y09H010212P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,96.3,115.1,0
Y09H010213,Y09H010213P01,10,2,7,5,2,2,1,2,2,1,6,6,1,3,1,2,7,10,70,1,2,1,128.6,0,419
Y09H010213,Y09H010213P02,10,1,1,1,2,2,1,2,2,1,6,6,1,2,1,3,21,13,79,1,1,-2,107.6,0,489.7
Y09H010214,Y09H010214P01,5,2,7,4,2,2,2,1,2,1,3,6,6,3,1,1,5,7,49,1,1,-2,67.7,0,156.8
Y09H010214,Y09H010214P02,4,2,6,2,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,2,1,50.7,0,506.1
Y09H010219,Y09H010219P01,9,2,7,1,2,2,2,1,2,1,6,6,2,2,2,3,15,13,79,1,1,-2,49.4,62.7,0
Y09H010219,Y09H010219P02,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,2,9,63.5,66.8,0
Y09H010219,Y09H010219P03,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,38.9,48.7,0
Y09H010221,Y09H010221P01,12,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,164.2,0,507.1
Y09H010222,Y09H010222P01,13,1,7,1,2,2,1,2,2,1,6,6,1,2,1,2,8,11,72,3,2,10,96.8,168.4,0
Y09H010223,Y09H010223P01,17,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,79.1,84,0
Y09H010223,Y09H010223P02,10,2,2,1,2,2,2,2,2,2,5,6,8,-2,-2,-2,-2,-2,-2,1,1,-2,31.5,54.9,0
Y09H010225,Y09H010225P01,7,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,11,72,1,1,-2,126.6,147.8,0
Y09H010226,Y09H010226P01,18,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,175.5,174.8,0
Y09H010226,Y09H010226P02,13,2,1,1,2,2,2,1,2,1,6,6,2,2,1,2,11,17,94,1,1,-2,75.4,110.3,0
Y09H010228,Y09H010228P01,6,1,7,1,2,2,1,2,2,1,6,6,1,1,1,1,5,5,37,1,2,7,56.2,0,71.3
Y09H010228,Y09H010228P02,6,2,1,1,2,2,2,2,1,1,3,6,6,2,1,8,51,13,79,1,1,-2,37.5,0,71.1
Y09H010229,Y09H010229P01,12,2,7,1,2,2,1,2,2,1,6,6,1,2,1,2,7,10,64,1,2,9,133.6,273.2,0
Y09H010229,Y09H010229P02,5,2,2,1,2,2,1,2,2,1,6,6,1,3,1,7,44,7,48,1,1,-2,134,245.2,0
Y09H010230,Y09H010230P01,10,2,7,1,2,2,1,2,2,1,6,6,1,2,1,2,7,18,97,1,1,-2,32.7,51.8,0
Y09H010232,Y09H010232P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,10,64,1,1,-2,44.6,76.5,0
Y09H010232,Y09H010232P02,9,2,1,1,2,2,2,1,2,1,6,6,2,2,2,2,11,17,94,1,1,-2,46.8,65.3,0
Y09H010232,Y09H010232P03,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,51.9,72.5,0
Y09H010232,Y09H010232P04,2,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,1,1,-2,51.9,72.5,0
Y09H010234,Y09H010234P01,7,1,7,1,2,2,2,1,2,1,6,6,2,2,1,4,27,19,104,1,1,-2,222.3,0,910.9
Y09H010234,Y09H010234P02,6,1,6,1,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,234.4,0,465.9
Y09H010234,Y09H010234P03,6,1,6,1,2,2,1,2,2,1,6,6,1,1,1,3,16,19,103,3,2,10,234.4,0,465.9
Y09H010235,Y09H010235P01,13,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,99,0,309.1
Y09H010235,Y09H010235P02,13,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,90.7,0,330.7
Y09H010236,Y09H010236P01,6,1,7,1,2,2,1,2,2,1,6,6,1,1,3,3,15,5,34,1,1,-2,113.2,304.8,0
Y09H010238,Y09H010238P01,7,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,9,5,36,1,1,-2,144.8,169,0
Y09H010238,Y09H010238P02,6,2,3,1,2,2,1,2,2,1,6,6,1,1,1,2,13,15,87,1,1,-2,133.3,226,0
Y09H010241,Y09H010241P01,6,1,7,1,2,2,1,2,2,1,6,6,1,2,1,2,9,13,79,1,1,-2,234.4,0,465.9
Y09H010241,Y09H010241P02,6,2,1,1,2,2,2,1,2,1,3,6,6,3,1,4,25,8,53,1,1,-2,156.5,0,464.6
Y09H010242,Y09H010242P01,13,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,139.4,0,301.9
Y09H010302,Y09H010302P01,11,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,66.2,111.4,0
Y09H010302,Y09H010302P02,8,2,1,1,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,81.1,132.9,0
Y09H010302,Y09H010302P03,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,69.8,138.7,0
Y09H010302,Y09H010302P04,3,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,69.8,138.7,0
Y09H010304,Y09H010304P01,8,2,7,1,2,2,1,2,2,1,6,6,1,1,1,5,30,11,72,1,1,-2,85.9,117.2,0
Y09H010305,Y09H010305P01,14,1,7,1,2,2,1,2,2,1,6,6,1,2,2,3,21,19,103,1,1,-2,47.9,101.5,0
Y09H010305,Y09H010305P02,12,2,1,1,2,2,2,1,2,1,6,6,2,1,1,4,24,17,96,1,1,-2,31,47.8,0
Y09H010307,Y09H010307P01,7,1,7,5,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,2,9,143.7,0,235.6
Y09H010307,Y09H010307P02,6,2,1,1,2,2,2,1,2,1,6,6,2,2,1,4,24,17,95,1,2,9,250.4,0,383.9
Y09H010308,Y09H010308P01,7,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,13,17,96,1,1,-2,104.8,134.7,0
Y09H010308,Y09H010308P02,7,1,1,1,2,2,1,2,2,1,6,6,1,1,1,2,10,16,89,1,1,-2,152.1,246.8,0
Y09H010310,Y09H010310P01,13,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,9,5,35,1,1,-2,68.9,99.5,0
Y09H010310,Y09H010310P02,10,1,1,1,1,2,1,2,2,1,6,6,1,1,1,2,10,16,88,1,1,-2,40.6,53.3,0
Y09H010312,Y09H010312P01,8,1,7,1,2,2,1,2,2,1,4,6,1,1,1,2,12,9,61,3,2,10,100.5,164.7,0
Y09H010312,Y09H010312P02,7,2,6,1,2,2,1,2,2,1,6,6,1,1,1,4,25,18,100,3,2,10,89,114.4,0
Y09H010313,Y09H010313P01,6,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,10,16,89,1,1,-2,296.9,0,778
Y09H010313,Y09H010313P02,6,2,6,1,2,2,1,2,2,1,6,6,1,1,1,2,10,16,89,1,1,-2,296.9,0,778
Y09H010314,Y09H010314P01,14,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,44.9,0,68.5
Y09H010318,Y09H010318P01,6,1,7,1,2,2,1,2,2,1,6,6,1,1,1,5,32,11,72,1,1,-2,158.2,187.3,0
Y09H010318,Y09H010318P02,6,1,1,5,2,2,1,2,2,1,6,6,1,1,1,5,32,11,72,1,1,-2,158.2,187.3,0
Y09H010320,Y09H010320P01,10,2,7,5,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,52.7,0,112.2
Y09H010320,Y09H010320P02,10,1,1,1,2,2,1,2,2,1,6,6,1,4,1,3,17,5,35,1,1,-2,22.6,0,108.9
Y09H010320,Y09H010320P03,5,1,2,5,2,2,2,1,2,1,6,6,2,2,1,2,12,13,78,1,1,-2,51.2,0,411.5
Y09H010322,Y09H010322P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,12,11,72,1,1,-2,171.9,206.8,0
Y09H010322,Y09H010322P02,7,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,12,10,68,1,1,-2,151.7,216.4,0
Y09H010325,Y09H010325P01,9,2,7,1,2,2,1,2,2,1,6,6,1,1,1,4,27,17,96,1,1,-2,42.5,40.7,0
Y09H010325,Y09H010325P02,4,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,3,2,1,188.8,256.2,0
Y09H010325,Y09H010325P03,3,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,59.3,104.8,0
Y09H010329,Y09H010329P01,9,1,7,1,1,2,1,2,2,1,5,6,1,1,1,4,26,15,86,1,1,-2,118.7,128.7,0
Y09H010330,Y09H010330P01,10,1,7,1,2,2,1,2,2,1,6,6,1,1,1,5,33,11,72,1,1,-2,50.5,82.5,0
Y09H010330,Y09H010330P02,9,2,1,1,2,2,2,1,2,1,6,6,2,2,1,2,10,16,88,1,1,-2,60.5,72.2,0
Y09H010334,Y09H010334P01,14,1,7,1,2,2,2,1,2,1,6,6,2,4,2,1,4,15,85,3,2,10,133.7,0,273.9
Y09H010334,Y09H010334P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,3,2,10,104,0,133.8
Y09H010335,Y09H010335P01,12,1,7,1,2,2,2,2,1,1,6,6,3,4,4,5,33,19,104,1,1,-2,213.4,0,251.6
Y09H010335,Y09H010335P02,12,2,1,1,2,2,2,2,1,1,6,2,10,4,4,5,32,19,104,1,1,-2,91,0,189.5
Y09H010336,Y09H010336P01,11,1,7,1,2,2,1,2,2,1,6,6,1,4,2,2,8,11,72,1,2,4,31.9,44.6,0
Y09H010336,Y09H010336P02,11,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,2,8,49.4,55.3,0
Y09H010403,Y09H010403P01,9,1,7,1,1,2,1,2,2,1,6,6,1,1,1,2,8,11,72,1,1,-2,72.6,98.8,0
Y09H010403,Y09H010403P02,8,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,8,11,72,1,1,-2,87.2,169.9,0
Y09H010405,Y09H010405P01,15,1,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,159.7,265.9,0
Y09H010407,Y09H010407P01,10,2,7,1,2,2,2,1,2,1,3,6,6,2,2,2,8,7,50,1,1,-2,112.7,0,234.3
Y09H010407,Y09H010407P02,4,1,2,4,2,2,2,2,2,2,3,3,6,-2,-2,-2,-2,-2,-2,-1,-1,14,202.7,0,360.4
Y09H010407,Y09H010407P03,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,149.2,0,601.6
Y09H010410,Y09H010410P01,11,1,7,1,2,2,2,2,2,2,6,5,13,-2,-2,-2,-2,-2,-2,1,1,-2,138.8,154.9,0
Y09H010413,Y09H010413P01,20,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,213.7,0,423.8
Y09H010413,Y09H010413P02,14,1,5,1,2,2,1,2,2,1,6,6,1,2,4,1,3,1,2,3,2,12,78.5,0,424.8
Y09H010413,Y09H010413P03,14,2,2,1,2,2,1,2,2,1,6,6,1,1,1,2,10,16,89,1,1,-2,59.7,0,147.7
Y09H010416,Y09H010416P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,91.4,161,0
Y09H010416,Y09H010416P02,11,2,1,1,2,2,2,2,1,1,6,6,3,2,1,2,10,16,89,1,1,-2,112.7,119.5,0
Y09H010420,Y09H010420P01,13,1,7,1,2,2,2,1,2,1,6,6,2,1,1,7,43,9,55,1,1,-2,33.8,0,417.3
Y09H010420,Y09H010420P02,8,2,5,1,2,2,2,1,2,1,6,6,2,2,2,3,21,18,100,1,1,-2,31.6,0,187.4
Y09H010426,Y09H010426P01,10,1,7,1,1,2,1,2,2,1,6,6,1,3,1,4,25,9,58,1,1,-2,113.8,200,0
Y09H010426,Y09H010426P02,8,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,109.6,175.3,0
Y09H010426,Y09H010426P03,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,99,155.9,0
Y09H010427,Y09H010427P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,1,5,19,104,1,1,-2,142.6,0,682.7
Y09H010427,Y09H010427P02,8,2,1,1,2,2,2,1,2,1,6,6,2,2,1,5,31,10,66,1,1,-2,171.2,0,326.9
Y09H010427,Y09H010427P03,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,147.3,0,240.5
Y09H010427,Y09H010427P04,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,127.9,0,201.8
Y09H010429,Y09H010429P01,12,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,10,16,89,1,1,-2,56.4,58.6,0
Y09H010429,Y09H010429P02,12,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,10,16,89,1,1,-2,62.6,65.7,0
Y09H010429,Y09H010429P03,6,1,2,1,2,2,1,2,2,1,6,6,1,1,1,2,8,13,79,1,1,-2,84.5,113.1,0
Y09H010430,Y09H010430P01,15,1,7,1,2,2,2,1,2,1,6,6,2,1,1,2,11,17,94,1,1,-2,35.6,45.4,0
Y09H010430,Y09H010430P02,13,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,45,42.2,0
Y09H010439,Y09H010439P01,17,1,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,143.2,151.8,0
Y09H010510,Y09H010510P01,8,1,7,1,2,2,1,2,2,1,6,6,1,2,3,2,9,5,37,1,1,-2,60.8,121.7,0
Y09H010510,Y09H010510P02,8,2,1,1,2,2,2,1,2,1,6,6,2,2,3,2,9,5,37,1,1,-2,41.5,66.2,0
Y09H010510,Y09H010510P03,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,30.4,41.5,0
Y09H010510,Y09H010510P04,2,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,1,2,1,34.7,56.6,0
Y09H010510,Y09H010510P05,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,52.6,66.1,0
Y09H010511,Y09H010511P01,11,1,7,1,2,2,1,2,2,1,6,6,1,2,2,3,17,5,35,1,1,-2,101,118.3,0
Y09H010511,Y09H010511P02,5,2,2,2,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,1,-2,177,248.1,0
Y09H010512,Y09H010512P01,11,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,11,17,94,1,1,-2,97.7,114.4,0
Y09H010512,Y09H010512P02,9,2,1,1,2,2,1,2,2,1,6,6,1,3,1,2,11,17,94,1,1,-2,59.3,63.6,0
Y09H010515,Y09H010515P01,10,1,7,1,2,2,2,2,2,2,5,6,8,-2,-2,-2,-2,-2,-2,1,1,-2,113.2,120.3,0
Y09H010515,Y09H010515P02,8,2,1,1,2,2,2,2,2,2,4,6,7,-2,-2,-2,-2,-2,-2,1,1,-2,143.2,184.6,0
Y09H010515,Y09H010515P03,3,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,139,137.6,0
Y09H010515,Y09H010515P04,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,104.9,115.7,0
Y09H010516,Y09H010516P01,7,1,7,4,2,2,1,2,2,1,6,6,1,1,1,5,33,11,72,1,1,-2,354,464.6,0
Y09H010516,Y09H010516P02,7,2,1,4,2,2,1,2,2,1,6,6,1,1,1,5,35,11,72,1,2,6,183.1,232.2,0
Y09H010516,Y09H010516P03,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,227.6,231.3,0
Y09H010517,Y09H010517P01,7,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,11,17,94,1,1,-2,225.2,325.1,0
Y09H010517,Y09H010517P02,7,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,9,13,79,1,1,-2,116.5,162.5,0
Y09H010519,Y09H010519P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,6,74.6,121.4,0
Y09H010519,Y09H010519P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,123,136.2,0
Y09H010522,Y09H010522P01,6,1,7,1,2,2,1,2,2,1,6,6,1,1,3,1,4,13,79,1,1,-2,165.1,184.2,0
Y09H010522,Y09H010522P02,5,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,9,17,94,1,1,-2,232.1,295.9,0
Y09H010522,Y09H010522P03,5,2,6,1,2,2,2,2,1,1,6,6,3,3,1,1,5,10,65,-1,-1,14,232.1,295.9,0
Y09H010523,Y09H010523P01,9,2,7,1,2,2,2,1,2,1,6,6,2,1,1,6,38,7,49,1,1,-2,101,98.4,0
Y09H010523,Y09H010523P02,4,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,530.2,700.6,0
Y09H010523,Y09H010523P03,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,174.4,172.8,0
Y09H010524,Y09H010524P01,15,1,7,1,2,2,1,2,2,1,6,6,1,2,2,1,2,13,79,1,1,-2,28.7,35.8,0
Y09H010524,Y09H010524P02,13,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,2,9,28.8,33.1,0
Y09H010525,Y09H010525P01,11,2,7,1,2,2,2,1,2,1,6,2,2,1,3,1,5,8,53,1,1,-2,99.1,140.9,0
Y09H010525,Y09H010525P02,10,1,1,1,2,2,1,2,2,1,6,2,1,1,3,1,5,8,53,1,1,-2,86.4,100.9,0
Y09H010529,Y09H010529P01,8,1,7,1,2,2,2,1,2,1,3,6,6,3,1,6,38,7,48,3,1,-2,209.8,339.1,0
Y09H010529,Y09H010529P02,7,2,1,1,2,2,1,2,2,1,6,6,1,2,2,2,7,18,99,3,1,-2,145.9,185,0
Y09H010530,Y09H010530P01,6,1,7,1,2,2,2,2,1,1,3,6,6,3,1,3,21,9,62,1,1,-2,207.3,231.2,0
Y09H010532,Y09H010532P01,8,2,7,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,30.6,36.9,0
Y09H010532,Y09H010532P02,8,1,1,1,2,2,1,2,2,1,6,6,1,1,1,1,5,8,53,1,1,-2,44.9,67.8,0
Y09H010532,Y09H010532P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,41.6,41,0
Y09H010532,Y09H010532P04,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,41.6,41,0
Y09H010534,Y09H010534P01,8,1,7,1,1,2,1,2,2,1,6,6,1,2,2,3,17,5,37,1,2,6,106.4,0,169.4
Y09H010534,Y09H010534P02,8,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,2,6,72.6,0,219
Y09H010534,Y09H010534P03,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,91.9,0,878.4
Y09H010538,Y09H010538P01,12,2,7,1,2,2,1,2,2,1,4,6,1,1,2,5,33,11,72,1,1,-2,32.1,32.9,0
Y09H010539,Y09H010539P01,8,1,7,1,2,2,2,1,2,1,6,2,2,1,1,2,11,17,94,1,1,-2,126.2,249.3,0
Y09H010539,Y09H010539P02,8,2,1,1,2,2,2,1,2,1,6,2,2,1,1,2,11,17,94,1,1,-2,86.1,135.7,0
Y09H010539,Y09H010539P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,117.1,150.7,0
