LGA Profiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: 2010/11 Household Travel Survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Transport Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ashfield,Auburn,Bankstown,Blacktown,Blue Mountains,Botany Bay,Burwood,Camden,Campbelltown,Canada Bay,Canterbury,Cessnock,Fairfield,Gosford,Hawkesbury,Holroyd,Hornsby,Hurstville,Kiama,Kogarah,Ku-ring-gai,Lake Macquarie,Lane Cove,Leichhardt,Liverpool,Maitland,Manly,Marrickville,Mosman,Newcastle,North Sydney,Parramatta,Penrith,Pittwater,Port Stephens,Randwick,Rockdale,Ryde,Shellharbour,Shoalhaven,Strathfield,Sutherland Shire,Sydney,Warringah,Waverley,Willoughby,Wingecarribee,Wollondilly,Wollongong,Woollahra,Wyong
,Serve_passenger,22000,54000,146000,241000,42000,33000,15000,37000,113000,61000,91000,20000,121000,119000,48000,57000,109000,70000,10000,40000,90000,149000,23000,21000,122000,35000,33000,37000,23000,95000,24000,121000,139000,45000,32000,83000,67000,60000,48000,56000,17000,157000,53000,97000,47000,58000,25000,31000,132000,35000,110000
,Other,3000,10000,13000,20000,8000,5000,3000,6000,10000,14000,10000,6000,13000,13000,6000,6000,17000,5000,2000,9000,16000,13000,6000,12000,9000,3000,8000,12000,9000,15000,18000,12000,16000,10000,8000,22000,7000,12000,5000,10000,3000,32000,56000,19000,12000,11000,5000,5000,16000,16000,10000
Mode of travel (trips),Vehicle_driver,63000,141000,318000,576000,134000,65000,53000,128000,280000,162000,227000,109000,320000,351000,150000,179000,340000,158000,48000,119000,253000,493000,60000,80000,342000,137000,91000,115000,54000,351000,90000,317000,404000,141000,143000,224000,163000,193000,155000,200000,49000,512000,168000,304000,120000,131000,104000,106000,432000,108000,345000
,Vehicle_passenger,25000,60000,157000,272000,51000,35000,19000,55000,136000,68000,109000,33000,155000,150000,56000,72000,133000,73000,18000,47000,99000,194000,24000,30000,153000,64000,35000,40000,26000,146000,33000,135000,177000,54000,52000,115000,68000,94000,73000,95000,17000,223000,56000,119000,48000,66000,41000,38000,192000,38000,162000
,Train,12000,41000,41000,44000,13000,2000,17000,4000,22000,12000,31000,0,39000,23000,5000,22000,49000,27000,0,17000,42000,8000,4000,6000,25000,1000,2000,27000,0,4000,20000,44000,22000,1000,0,5000,43000,23000,2000,3000,12000,51000,43000,6000,11000,19000,1000,4000,20000,11000,12000
,Bus,9000,6000,21000,49000,12000,19000,9000,6000,23000,15000,22000,8000,27000,26000,7000,19000,22000,8000,2000,8000,13000,27000,13000,31000,31000,7000,19000,26000,17000,18000,20000,33000,19000,11000,7000,57000,21000,29000,7000,8000,5000,20000,76000,38000,29000,16000,6000,9000,24000,15000,18000
,Walk_only,43000,63000,97000,137000,54000,30000,24000,17000,51000,68000,88000,15000,81000,93000,19000,58000,100000,40000,10000,35000,82000,86000,37000,91000,67000,26000,47000,87000,38000,105000,108000,98000,82000,46000,17000,140000,54000,63000,35000,46000,23000,137000,386000,90000,93000,76000,18000,16000,158000,78000,65000
,Other_modes,3000,3000,8000,22000,10000,3000,3000,3000,14000,9000,6000,3000,7000,16000,2000,6000,16000,2000,2000,1000,8000,12000,4000,17000,8000,5000,17000,14000,10000,14000,12000,7000,7000,23000,0,14000,3000,9000,7000,8000,1000,18000,40000,16000,18000,9000,3000,4000,22000,14000,5000
Purpose of travel (distance),Commute,252000,555000,1282000,2986000,692000,187000,216000,714000,1891000,469000,780000,348000,1686000,2015000,724000,783000,1571000,576000,250000,419000,782000,1563000,149000,336000,1529000,519000,308000,484000,139000,823000,394000,1615000,2170000,519000,513000,658000,624000,868000,469000,472000,255000,2116000,976000,959000,338000,363000,361000,940000,1873000,282000,1555000
,Work_related_business,74000,252000,576000,1871000,532000,126000,105000,505000,780000,294000,274000,441000,685000,1176000,653000,511000,527000,295000,108000,245000,324000,1219000,87000,201000,1146000,334000,178000,248000,45000,588000,227000,738000,1849000,270000,464000,461000,352000,401000,757000,566000,108000,1014000,347000,395000,180000,121000,389000,288000,1400000,249000,1400000
,Education_childcare,42000,226000,359000,707000,228000,42000,69000,211000,319000,112000,186000,122000,379000,378000,252000,216000,413000,109000,93000,167000,281000,468000,58000,84000,600000,130000,90000,66000,48000,213000,43000,323000,505000,153000,194000,156000,298000,184000,157000,124000,55000,592000,134000,273000,55000,138000,143000,416000,359000,39000,482000
,Shopping,102000,232000,361000,768000,344000,56000,63000,226000,598000,325000,269000,262000,501000,888000,288000,201000,542000,232000,98000,149000,407000,1200000,84000,118000,582000,286000,72000,138000,54000,551000,115000,450000,610000,156000,350000,288000,152000,284000,226000,775000,58000,765000,250000,419000,139000,152000,267000,406000,845000,98000,874000
,Personal_business,57000,93000,214000,394000,364000,51000,28000,134000,239000,106000,141000,179000,246000,553000,201000,166000,304000,52000,68000,79000,151000,751000,43000,43000,268000,183000,85000,67000,35000,302000,69000,229000,365000,142000,217000,125000,153000,104000,171000,432000,28000,363000,124000,312000,73000,199000,256000,136000,397000,85000,691000
,Social_recreation,238000,290000,954000,2031000,496000,378000,203000,766000,865000,285000,753000,459000,870000,1403000,691000,477000,1460000,542000,252000,284000,865000,1668000,138000,252000,1636000,675000,254000,315000,153000,861000,385000,805000,1362000,438000,803000,593000,332000,681000,675000,1541000,124000,1887000,816000,978000,264000,493000,595000,397000,1918000,286000,1538000
,Serve_passenger,120000,223000,650000,1559000,423000,158000,85000,384000,840000,201000,392000,116000,613000,916000,551000,251000,664000,282000,84000,206000,417000,1149000,121000,87000,959000,290000,141000,165000,73000,524000,104000,652000,1088000,274000,269000,415000,261000,312000,344000,615000,60000,972000,190000,531000,171000,250000,268000,333000,862000,186000,1059000
,Other,12000,60000,52000,94000,42000,13000,4000,57000,89000,51000,22000,95000,41000,116000,55000,15000,59000,17000,29000,46000,47000,60000,15000,24000,71000,48000,24000,22000,22000,129000,32000,53000,88000,47000,101000,46000,30000,35000,41000,82000,9000,155000,85000,64000,33000,20000,30000,34000,67000,25000,82000
Mode of travel (distance),Vehicle_driver,477000,1027000,2574000,6311000,1720000,518000,340000,2102000,3549000,1071000,1550000,1556000,2731000,4443000,2428000,1630000,3189000,1204000,688000,925000,1834000,5390000,382000,593000,4117000,1641000,537000,795000,268000,2814000,712000,2811000,5495000,1289000,2059000,1520000,1173000,1499000,1956000,2518000,382000,4811000,1336000,2489000,664000,881000,1661000,1992000,4671000,746000,4848000
,Vehicle_passenger,175000,273000,870000,2290000,540000,255000,155000,640000,1136000,377000,641000,340000,1044000,1513000,721000,361000,1087000,400000,233000,330000,575000,1895000,123000,159000,1733000,638000,223000,221000,116000,854000,235000,779000,1650000,385000,761000,582000,338000,604000,732000,1653000,110000,1712000,326000,777000,225000,396000,487000,533000,1718000,201000,1864000
,Train,112000,493000,683000,1106000,627000,37000,187000,142000,630000,157000,336000,3000,824000,1115000,144000,405000,827000,384000,7000,255000,572000,387000,38000,52000,595000,25000,28000,183000,0,70000,128000,796000,624000,15000,0,89000,488000,339000,28000,174000,135000,974000,383000,63000,65000,172000,32000,189000,822000,68000,668000
,Bus,40000,22000,80000,310000,112000,140000,35000,38000,109000,76000,121000,90000,164000,172000,81000,78000,213000,36000,17000,35000,62000,205000,80000,141000,163000,46000,144000,113000,82000,87000,94000,195000,115000,120000,73000,315000,85000,239000,74000,71000,20000,89000,259000,353000,114000,86000,88000,175000,154000,65000,168000
,Walk_only,38000,50000,81000,148000,46000,21000,18000,12000,44000,51000,72000,15000,87000,77000,20000,43000,91000,31000,7000,22000,65000,78000,31000,61000,59000,25000,35000,72000,27000,90000,84000,89000,70000,41000,13000,107000,45000,58000,21000,42000,19000,100000,312000,61000,70000,62000,26000,17000,130000,55000,61000
,Walk_linked5,30000,54000,59000,118000,28000,19000,27000,10000,52000,40000,63000,4000,85000,60000,13000,51000,79000,37000,3000,28000,68000,46000,23000,52000,67000,3000,39000,63000,30000,30000,54000,99000,51000,44000,5000,65000,58000,69000,6000,18000,20000,81000,152000,60000,41000,43000,8000,10000,67000,38000,30000
,Other_modes,24000,10000,103000,127000,48000,23000,11000,52000,101000,70000,35000,13000,86000,64000,7000,52000,54000,14000,29000,2000,97000,78000,18000,87000,57000,88000,144000,58000,46000,45000,61000,98000,32000,106000,1000,63000,15000,61000,23000,131000,12000,99000,156000,129000,73000,95000,9000,34000,160000,77000,42000
Purpose of travel (trips %),Commute,0.17,0.13,0.15,0.17,0.13,0.15,0.2,0.15,0.17,0.14,0.15,0.16,0.19,0.13,0.15,0.17,0.15,0.15,0.14,0.18,0.14,0.12,0.13,0.17,0.15,0.14,0.15,0.21,0.13,0.14,0.2,0.19,0.15,0.13,0.14,0.15,0.17,0.19,0.13,0.09,0.19,0.14,0.2,0.14,0.14,0.14,0.1,0.16,0.12,0.14,0.11
,Work_related_business,0.06,0.1,0.06,0.11,0.1,0.06,0.08,0.1,0.07,0.09,0.05,0.15,0.07,0.09,0.14,0.1,0.07,0.1,0.09,0.09,0.06,0.08,0.07,0.1,0.11,0.12,0.15,0.08,0.06,0.07,0.07,0.1,0.12,0.09,0.13,0.09,0.1,0.08,0.12,0.09,0.09,0.09,0.07,0.06,0.07,0.05,0.1,0.1,0.09,0.08,0.09
,Education_childcare,0.06,0.12,0.09,0.1,0.1,0.08,0.1,0.1,0.1,0.08,0.08,0.1,0.11,0.07,0.1,0.13,0.09,0.08,0.09,0.07,0.09,0.07,0.07,0.07,0.11,0.08,0.07,0.06,0.07,0.06,0.04,0.09,0.11,0.07,0.08,0.07,0.11,0.07,0.1,0.05,0.08,0.08,0.06,0.08,0.06,0.07,0.07,0.14,0.07,0.04,0.08
,Shopping,0.19,0.17,0.15,0.15,0.16,0.14,0.17,0.13,0.17,0.16,0.17,0.16,0.16,0.18,0.13,0.15,0.16,0.14,0.14,0.13,0.17,0.2,0.15,0.19,0.16,0.18,0.12,0.16,0.13,0.19,0.18,0.16,0.14,0.15,0.18,0.16,0.17,0.18,0.15,0.18,0.17,0.15,0.18,0.17,0.16,0.16,0.19,0.16,0.18,0.16,0.17
,Personal_business,0.08,0.06,0.07,0.05,0.1,0.07,0.07,0.05,0.06,0.08,0.07,0.09,0.06,0.09,0.08,0.07,0.07,0.05,0.07,0.06,0.06,0.1,0.09,0.06,0.06,0.08,0.08,0.07,0.08,0.09,0.07,0.06,0.07,0.09,0.07,0.05,0.07,0.05,0.07,0.11,0.07,0.07,0.07,0.09,0.07,0.09,0.12,0.07,0.07,0.08,0.1
,Social_recreation,0.27,0.19,0.21,0.18,0.22,0.25,0.24,0.25,0.18,0.21,0.26,0.19,0.18,0.24,0.18,0.18,0.26,0.23,0.32,0.23,0.25,0.24,0.27,0.28,0.21,0.25,0.24,0.25,0.3,0.27,0.28,0.19,0.19,0.26,0.23,0.28,0.15,0.24,0.24,0.28,0.2,0.27,0.27,0.25,0.31,0.27,0.25,0.17,0.29,0.29,0.24
,Serve_passenger,0.15,0.19,0.24,0.23,0.16,0.22,0.13,0.18,0.22,0.19,0.2,0.12,0.2,0.19,0.2,0.17,0.18,0.24,0.13,0.19,0.2,0.18,0.17,0.09,0.2,0.15,0.16,0.13,0.17,0.15,0.09,0.2,0.2,0.18,0.15,0.15,0.21,0.15,0.18,0.16,0.17,0.17,0.07,0.17,0.15,0.19,0.15,0.18,0.16,0.14,0.19
,Other,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.04,0.02,0.04,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.04,0.04,0.02,0.04,0.05,0.02,0.01,0.04,0.04,0.06,0.02,0.07,0.02,0.02,0.04,0.04,0.04,0.02,0.03,0.02,0.03,0.03,0.04,0.08,0.04,0.04,0.04,0.03,0.03,0.02,0.06,0.02
Mode of travel (trips %),Vehicle_driver,0.41,0.45,0.5,0.52,0.49,0.42,0.43,0.6,0.53,0.49,0.47,0.65,0.51,0.53,0.63,0.5,0.52,0.51,0.6,0.52,0.51,0.6,0.42,0.31,0.55,0.57,0.43,0.37,0.37,0.55,0.32,0.5,0.57,0.51,0.65,0.4,0.46,0.47,0.56,0.56,0.46,0.53,0.22,0.53,0.38,0.41,0.6,0.6,0.51,0.41,0.57
,Vehicle_passenger,0.16,0.19,0.25,0.25,0.19,0.22,0.15,0.26,0.26,0.2,0.23,0.2,0.25,0.23,0.23,0.2,0.2,0.24,0.22,0.21,0.2,0.24,0.17,0.12,0.24,0.27,0.17,0.13,0.18,0.23,0.12,0.21,0.25,0.2,0.24,0.21,0.19,0.23,0.26,0.26,0.16,0.23,0.07,0.21,0.15,0.21,0.24,0.21,0.23,0.14,0.27
,Train,0.08,0.13,0.06,0.04,0.05,0.01,0.13,0.02,0.04,0.04,0.06,0,0.06,0.03,0.02,0.06,0.07,0.09,0,0.08,0.08,0.01,0.03,0.02,0.04,0,0.01,0.09,0,0.01,0.07,0.07,0.03,0,0,0.01,0.12,0.06,0.01,0.01,0.11,0.05,0.06,0.01,0.04,0.06,0,0.02,0.02,0.04,0.02
,Bus,0.06,0.02,0.03,0.04,0.04,0.12,0.07,0.03,0.04,0.04,0.05,0.05,0.04,0.04,0.03,0.05,0.03,0.03,0.02,0.03,0.03,0.03,0.09,0.12,0.05,0.03,0.09,0.08,0.12,0.03,0.07,0.05,0.03,0.04,0.03,0.1,0.06,0.07,0.02,0.02,0.05,0.02,0.1,0.07,0.09,0.05,0.04,0.05,0.03,0.06,0.03
,Walk_only,0.28,0.2,0.15,0.12,0.2,0.2,0.19,0.08,0.1,0.2,0.18,0.09,0.13,0.14,0.08,0.16,0.15,0.13,0.13,0.15,0.17,0.1,0.26,0.36,0.11,0.11,0.22,0.28,0.26,0.16,0.38,0.15,0.12,0.17,0.08,0.25,0.15,0.15,0.12,0.13,0.21,0.14,0.5,0.16,0.29,0.24,0.1,0.09,0.19,0.3,0.11
,Other_modes,0.02,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.03,0.03,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0,0.02,0.01,0.03,0.07,0.01,0.02,0.08,0.04,0.07,0.02,0.04,0.01,0.01,0.08,0,0.03,0.01,0.02,0.03,0.02,0.01,0.02,0.05,0.03,0.06,0.03,0.02,0.02,0.03,0.05,0.01
Purpose of travel (distance %),Commute,0.28,0.29,0.29,0.29,0.22,0.18,0.28,0.24,0.34,0.25,0.28,0.17,0.34,0.27,0.21,0.3,0.28,0.27,0.25,0.26,0.24,0.19,0.21,0.29,0.23,0.21,0.27,0.32,0.24,0.21,0.29,0.33,0.27,0.26,0.18,0.24,0.28,0.3,0.17,0.1,0.37,0.27,0.33,0.24,0.27,0.21,0.16,0.32,0.24,0.23,0.2
,Work_related_business,0.08,0.13,0.13,0.18,0.17,0.12,0.14,0.17,0.14,0.16,0.1,0.22,0.14,0.16,0.19,0.2,0.1,0.14,0.11,0.15,0.1,0.15,0.13,0.18,0.17,0.14,0.15,0.16,0.08,0.15,0.17,0.15,0.23,0.14,0.16,0.17,0.16,0.14,0.27,0.12,0.15,0.13,0.12,0.1,0.14,0.07,0.17,0.1,0.18,0.2,0.18
,Education_childcare,0.05,0.12,0.08,0.07,0.07,0.04,0.09,0.07,0.06,0.06,0.07,0.06,0.08,0.05,0.07,0.08,0.07,0.05,0.09,0.1,0.09,0.06,0.08,0.07,0.09,0.05,0.08,0.04,0.08,0.05,0.03,0.07,0.06,0.08,0.07,0.06,0.14,0.06,0.06,0.03,0.08,0.08,0.05,0.07,0.04,0.08,0.06,0.14,0.05,0.03,0.06
,Shopping,0.11,0.12,0.08,0.07,0.11,0.06,0.08,0.08,0.11,0.18,0.1,0.13,0.1,0.12,0.08,0.08,0.1,0.11,0.1,0.09,0.12,0.15,0.12,0.1,0.09,0.12,0.06,0.09,0.1,0.14,0.08,0.09,0.08,0.08,0.12,0.11,0.07,0.1,0.08,0.17,0.08,0.1,0.09,0.11,0.11,0.09,0.12,0.14,0.11,0.08,0.11
,Personal_business,0.06,0.05,0.05,0.04,0.12,0.05,0.04,0.04,0.04,0.06,0.05,0.09,0.05,0.07,0.06,0.06,0.05,0.02,0.07,0.05,0.05,0.09,0.06,0.04,0.04,0.07,0.07,0.04,0.06,0.08,0.05,0.05,0.05,0.07,0.07,0.05,0.07,0.04,0.06,0.09,0.04,0.05,0.04,0.08,0.06,0.11,0.11,0.05,0.05,0.07,0.09
,Social_recreation,0.27,0.15,0.21,0.2,0.16,0.37,0.26,0.26,0.15,0.15,0.27,0.23,0.17,0.19,0.2,0.18,0.26,0.26,0.26,0.18,0.26,0.21,0.2,0.22,0.24,0.27,0.22,0.21,0.27,0.22,0.28,0.17,0.17,0.22,0.28,0.22,0.15,0.24,0.24,0.33,0.18,0.24,0.28,0.25,0.21,0.28,0.26,0.13,0.25,0.23,0.2
,Serve_passenger,0.13,0.12,0.15,0.15,0.14,0.16,0.11,0.13,0.15,0.11,0.14,0.06,0.12,0.12,0.16,0.1,0.12,0.13,0.09,0.13,0.13,0.14,0.17,0.08,0.14,0.12,0.12,0.11,0.13,0.13,0.08,0.13,0.14,0.14,0.09,0.15,0.12,0.11,0.12,0.13,0.09,0.12,0.07,0.14,0.14,0.14,0.12,0.11,0.11,0.15,0.14
,Other,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.05,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.04,0.03,0.02,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.02,0.03,0.01,0.01,0.01,0.01,0.02,0.01
Mode of travel (distance %),Vehicle_driver,0.53,0.53,0.58,0.61,0.55,0.51,0.44,0.7,0.63,0.58,0.55,0.77,0.54,0.6,0.71,0.62,0.58,0.57,0.7,0.58,0.56,0.67,0.55,0.52,0.61,0.67,0.47,0.53,0.47,0.71,0.52,0.58,0.68,0.64,0.71,0.55,0.53,0.52,0.69,0.55,0.55,0.61,0.46,0.63,0.53,0.51,0.72,0.68,0.6,0.6,0.63
,Vehicle_passenger,0.2,0.14,0.2,0.22,0.17,0.25,0.2,0.21,0.2,0.2,0.23,0.17,0.21,0.2,0.21,0.14,0.2,0.19,0.24,0.21,0.18,0.23,0.18,0.14,0.26,0.26,0.19,0.15,0.2,0.21,0.17,0.16,0.21,0.19,0.26,0.21,0.15,0.21,0.26,0.36,0.16,0.22,0.11,0.2,0.18,0.23,0.21,0.18,0.22,0.16,0.24
,Train,0.12,0.26,0.15,0.11,0.2,0.04,0.24,0.05,0.11,0.09,0.12,0,0.16,0.15,0.04,0.15,0.15,0.18,0.01,0.16,0.17,0.05,0.05,0.05,0.09,0.01,0.02,0.12,0,0.02,0.09,0.16,0.08,0.01,0,0.03,0.22,0.12,0.01,0.04,0.19,0.12,0.13,0.02,0.05,0.1,0.01,0.06,0.11,0.05,0.09
,Bus,0.04,0.01,0.02,0.03,0.04,0.14,0.05,0.01,0.02,0.04,0.04,0.04,0.03,0.02,0.02,0.03,0.04,0.02,0.02,0.02,0.02,0.03,0.12,0.12,0.02,0.02,0.13,0.08,0.14,0.02,0.07,0.04,0.01,0.06,0.03,0.12,0.04,0.08,0.03,0.02,0.03,0.01,0.09,0.09,0.09,0.05,0.04,0.06,0.02,0.05,0.02
,Walk_only,0.04,0.03,0.02,0.01,0.01,0.02,0.02,0,0.01,0.03,0.03,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.05,0.05,0.01,0.01,0.03,0.05,0.05,0.02,0.06,0.02,0.01,0.02,0,0.04,0.02,0.02,0.01,0.01,0.03,0.01,0.11,0.02,0.06,0.04,0.01,0.01,0.02,0.04,0.01
,Walk_linked5,0.03,0.03,0.01,0.01,0.01,0.02,0.03,0,0.01,0.02,0.02,0,0.02,0.01,0,0.02,0.01,0.02,0,0.02,0.02,0.01,0.03,0.05,0.01,0,0.03,0.04,0.05,0.01,0.04,0.02,0.01,0.02,0,0.02,0.03,0.02,0,0,0.03,0.01,0.05,0.02,0.03,0.02,0,0,0.01,0.03,0
,Other_modes,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.04,0.01,0.01,0.02,0.01,0,0.02,0.01,0.01,0.03,0,0.03,0.01,0.03,0.08,0.01,0.04,0.13,0.04,0.08,0.01,0.04,0.02,0,0.05,0,0.02,0.01,0.02,0.01,0.03,0.02,0.01,0.05,0.03,0.06,0.05,0,0.01,0.02,0.06,0.01
Vehicles,Private_vehicles,20000,33000,94000,159000,50000,20000,16000,41000,82000,46000,68000,39000,97000,108000,47000,55000,97000,40000,15000,33000,70000,134000,20000,31000,106000,49000,22000,37000,17000,93000,37000,88000,118000,40000,48000,68000,54000,62000,46000,67000,20000,148000,72000,96000,34000,37000,35000,32000,124000,35000,96000
,Vehicles_per_household,1.2,1.3,1.5,1.6,1.7,1.3,1.3,2.2,1.6,1.5,1.3,2,1.6,1.6,2.1,1.5,1.7,1.4,1.8,1.5,1.8,1.8,1.5,1.3,1.8,1.9,1.3,1.1,1.3,1.4,1.1,1.4,1.9,1.8,1.8,1.2,1.4,1.5,1.9,1.7,1.5,1.8,0.8,1.7,1.1,1.3,1.9,2.2,1.6,1.4,1.6
