LGA Profiler
Source: 2010/11 Household Travel Survey
Bureau of Transport Statistics
,,Manly,Willoughby,Mosman,North Sydney,Lane Cove,Canada Bay,Sydney,Leichhardt,Woollahra,Waverley,Randwick,Botany Bay,Marrickville,Ashfield,Burwood,Strathfield,Auburn,Ku-ring-gai,Ryde,Warringah,Hornsby,Parramatta,Holroyd,Bankstown,Fairfield,Canterbury,Rockdale,Hurstville,Kogarah,Pittwater,Blacktown,Liverpool,Sutherland Shire,Penrith,Hawkesbury,Blue Mountains,Wollondilly,Camden,Campbelltown,Wollongong,Gosford,Wyong,Wingecarribee,Kiama,Shellharbour,Shoalhaven,Lake Macquarie,Cessnock,Newcastle,Maitland,Port Stephens
,Work_related_business,29000,14000,8000,21000,10000,30000,53000,25000,20000,22000,47000,9000,24000,9000,9000,10000,28000,30000,32000,35000,44000,60000,35000,36000,44000,23000,33000,28000,20000,23000,110000,63000,80000,84000,32000,25000,16000,22000,37000,78000,53000,56000,17000,7000,33000,33000,65000,24000,44000,28000,28000
,Education_child_care,14000,22000,9000,10000,10000,27000,43000,16000,11000,19000,39000,12000,19000,9000,11000,8000,36000,40000,28000,43000,56000,56000,44000,58000,63000,38000,36000,23000,16000,17000,102000,63000,75000,76000,23000,26000,24000,21000,48000,61000,46000,46000,12000,7000,27000,19000,58000,17000,39000,19000,17000
,Shopping,23000,50000,18000,51000,21000,52000,137000,45000,42000,48000,86000,21000,46000,29000,19000,17000,50000,80000,70000,96000,98000,94000,52000,92000,95000,80000,53000,40000,28000,40000,153000,94000,138000,93000,30000,40000,27000,28000,88000,145000,114000,101000,32000,11000,40000,63000,161000,26000,121000,42000,40000
,Personal_business,15000,26000,11000,21000,12000,26000,50000,14000,21000,21000,29000,10000,21000,12000,8000,7000,18000,29000,20000,47000,43000,35000,25000,43000,36000,34000,22000,14000,14000,23000,52000,34000,63000,46000,18000,26000,11000,11000,30000,55000,55000,59000,20000,5000,20000,39000,77000,15000,54000,18000,15000
,Social_recreation,49000,82000,40000,77000,37000,66000,205000,68000,72000,95000,152000,37000,73000,40000,28000,20000,56000,113000,93000,138000,158000,114000,62000,128000,109000,120000,50000,69000,50000,65000,194000,123000,248000,130000,42000,55000,29000,51000,92000,241000,148000,143000,42000,25000,65000,100000,191000,32000,170000,60000,50000
,Serve_passenger,33000,58000,23000,24000,23000,61000,53000,21000,35000,47000,83000,33000,37000,22000,15000,17000,54000,90000,60000,97000,109000,121000,57000,146000,121000,91000,67000,70000,40000,45000,241000,122000,157000,139000,48000,42000,31000,37000,113000,132000,119000,110000,25000,10000,48000,56000,149000,20000,95000,35000,32000
,Other,8000,11000,9000,18000,6000,14000,56000,12000,16000,12000,22000,5000,12000,3000,3000,3000,10000,16000,12000,19000,17000,12000,6000,13000,13000,10000,7000,5000,9000,10000,20000,9000,32000,16000,6000,8000,5000,6000,10000,16000,13000,10000,5000,2000,5000,10000,13000,6000,15000,3000,8000
Mode of travel (trips),Vehicle_driver,91000,131000,54000,90000,60000,162000,168000,80000,108000,120000,224000,65000,115000,63000,53000,49000,141000,253000,193000,304000,340000,317000,179000,318000,320000,227000,163000,158000,119000,141000,576000,342000,512000,404000,150000,134000,106000,128000,280000,432000,351000,345000,104000,48000,155000,200000,493000,109000,351000,137000,143000
,Vehicle_passenger,35000,66000,26000,33000,24000,68000,56000,30000,38000,48000,115000,35000,40000,25000,19000,17000,60000,99000,94000,119000,133000,135000,72000,157000,155000,109000,68000,73000,47000,54000,272000,153000,223000,177000,56000,51000,38000,55000,136000,192000,150000,162000,41000,18000,73000,95000,194000,33000,146000,64000,52000
,Train,2000,19000,0,20000,4000,12000,43000,6000,11000,11000,5000,2000,27000,12000,17000,12000,41000,42000,23000,6000,49000,44000,22000,41000,39000,31000,43000,27000,17000,1000,44000,25000,51000,22000,5000,13000,4000,4000,22000,20000,23000,12000,1000,0,2000,3000,8000,0,4000,1000,0
,Bus,19000,16000,17000,20000,13000,15000,76000,31000,15000,29000,57000,19000,26000,9000,9000,5000,6000,13000,29000,38000,22000,33000,19000,21000,27000,22000,21000,8000,8000,11000,49000,31000,20000,19000,7000,12000,9000,6000,23000,24000,26000,18000,6000,2000,7000,8000,27000,8000,18000,7000,7000
,Walk_only,47000,76000,38000,108000,37000,68000,386000,91000,78000,93000,140000,30000,87000,43000,24000,23000,63000,82000,63000,90000,100000,98000,58000,97000,81000,88000,54000,40000,35000,46000,137000,67000,137000,82000,19000,54000,16000,17000,51000,158000,93000,65000,18000,10000,35000,46000,86000,15000,105000,26000,17000
,Other_modes,17000,9000,10000,12000,4000,9000,40000,17000,14000,18000,14000,3000,14000,3000,3000,1000,3000,8000,9000,16000,16000,7000,6000,8000,7000,6000,3000,2000,1000,23000,22000,8000,18000,7000,2000,10000,4000,3000,14000,22000,16000,5000,3000,2000,7000,8000,12000,3000,14000,5000,0
Purpose of travel (distance),Commute,308000,363000,139000,394000,149000,469000,976000,336000,282000,338000,658000,187000,484000,252000,216000,255000,555000,782000,868000,959000,1571000,1615000,783000,1282000,1686000,780000,624000,576000,419000,519000,2986000,1529000,2116000,2170000,724000,692000,940000,714000,1891000,1873000,2015000,1555000,361000,250000,469000,472000,1563000,348000,823000,519000,513000
,Work_related_business,178000,121000,45000,227000,87000,294000,347000,201000,249000,180000,461000,126000,248000,74000,105000,108000,252000,324000,401000,395000,527000,738000,511000,576000,685000,274000,352000,295000,245000,270000,1871000,1146000,1014000,1849000,653000,532000,288000,505000,780000,1400000,1176000,1400000,389000,108000,757000,566000,1219000,441000,588000,334000,464000
,Education_childcare,90000,138000,48000,43000,58000,112000,134000,84000,39000,55000,156000,42000,66000,42000,69000,55000,226000,281000,184000,273000,413000,323000,216000,359000,379000,186000,298000,109000,167000,153000,707000,600000,592000,505000,252000,228000,416000,211000,319000,359000,378000,482000,143000,93000,157000,124000,468000,122000,213000,130000,194000
,Shopping,72000,152000,54000,115000,84000,325000,250000,118000,98000,139000,288000,56000,138000,102000,63000,58000,232000,407000,284000,419000,542000,450000,201000,361000,501000,269000,152000,232000,149000,156000,768000,582000,765000,610000,288000,344000,406000,226000,598000,845000,888000,874000,267000,98000,226000,775000,1200000,262000,551000,286000,350000
,Personal_business,85000,199000,35000,69000,43000,106000,124000,43000,85000,73000,125000,51000,67000,57000,28000,28000,93000,151000,104000,312000,304000,229000,166000,214000,246000,141000,153000,52000,79000,142000,394000,268000,363000,365000,201000,364000,136000,134000,239000,397000,553000,691000,256000,68000,171000,432000,751000,179000,302000,183000,217000
,Social_recreation,254000,493000,153000,385000,138000,285000,816000,252000,286000,264000,593000,378000,315000,238000,203000,124000,290000,865000,681000,978000,1460000,805000,477000,954000,870000,753000,332000,542000,284000,438000,2031000,1636000,1887000,1362000,691000,496000,397000,766000,865000,1918000,1403000,1538000,595000,252000,675000,1541000,1668000,459000,861000,675000,803000
,Serve_passenger,141000,250000,73000,104000,121000,201000,190000,87000,186000,171000,415000,158000,165000,120000,85000,60000,223000,417000,312000,531000,664000,652000,251000,650000,613000,392000,261000,282000,206000,274000,1559000,959000,972000,1088000,551000,423000,333000,384000,840000,862000,916000,1059000,268000,84000,344000,615000,1149000,116000,524000,290000,269000
,Other,24000,20000,22000,32000,15000,51000,85000,24000,25000,33000,46000,13000,22000,12000,4000,9000,60000,47000,35000,64000,59000,53000,15000,52000,41000,22000,30000,17000,46000,47000,94000,71000,155000,88000,55000,42000,34000,57000,89000,67000,116000,82000,30000,29000,41000,82000,60000,95000,129000,48000,101000
Mode of travel (distance),Vehicle_driver,537000,881000,268000,712000,382000,1071000,1336000,593000,746000,664000,1520000,518000,795000,477000,340000,382000,1027000,1834000,1499000,2489000,3189000,2811000,1630000,2574000,2731000,1550000,1173000,1204000,925000,1289000,6311000,4117000,4811000,5495000,2428000,1720000,1992000,2102000,3549000,4671000,4443000,4848000,1661000,688000,1956000,2518000,5390000,1556000,2814000,1641000,2059000
,Vehicle_passenger,223000,396000,116000,235000,123000,377000,326000,159000,201000,225000,582000,255000,221000,175000,155000,110000,273000,575000,604000,777000,1087000,779000,361000,870000,1044000,641000,338000,400000,330000,385000,2290000,1733000,1712000,1650000,721000,540000,533000,640000,1136000,1718000,1513000,1864000,487000,233000,732000,1653000,1895000,340000,854000,638000,761000
,Train,28000,172000,0,128000,38000,157000,383000,52000,68000,65000,89000,37000,183000,112000,187000,135000,493000,572000,339000,63000,827000,796000,405000,683000,824000,336000,488000,384000,255000,15000,1106000,595000,974000,624000,144000,627000,189000,142000,630000,822000,1115000,668000,32000,7000,28000,174000,387000,3000,70000,25000,0
,Bus,144000,86000,82000,94000,80000,76000,259000,141000,65000,114000,315000,140000,113000,40000,35000,20000,22000,62000,239000,353000,213000,195000,78000,80000,164000,121000,85000,36000,35000,120000,310000,163000,89000,115000,81000,112000,175000,38000,109000,154000,172000,168000,88000,17000,74000,71000,205000,90000,87000,46000,73000
,Walk_only,35000,62000,27000,84000,31000,51000,312000,61000,55000,70000,107000,21000,72000,38000,18000,19000,50000,65000,58000,61000,91000,89000,43000,81000,87000,72000,45000,31000,22000,41000,148000,59000,100000,70000,20000,46000,17000,12000,44000,130000,77000,61000,26000,7000,21000,42000,78000,15000,90000,25000,13000
,Walk_linked5,39000,43000,30000,54000,23000,40000,152000,52000,38000,41000,65000,19000,63000,30000,27000,20000,54000,68000,69000,60000,79000,99000,51000,59000,85000,63000,58000,37000,28000,44000,118000,67000,81000,51000,13000,28000,10000,10000,52000,67000,60000,30000,8000,3000,6000,18000,46000,4000,30000,3000,5000
,Other_modes,144000,95000,46000,61000,18000,70000,156000,87000,77000,73000,63000,23000,58000,24000,11000,12000,10000,97000,61000,129000,54000,98000,52000,103000,86000,35000,15000,14000,2000,106000,127000,57000,99000,32000,7000,48000,34000,52000,101000,160000,64000,42000,9000,29000,23000,131000,78000,13000,45000,88000,1000
Purpose of travel (trips %),Commute,0.15,0.14,0.13,0.2,0.13,0.14,0.2,0.17,0.14,0.14,0.15,0.15,0.21,0.17,0.2,0.19,0.13,0.14,0.19,0.14,0.15,0.19,0.17,0.15,0.19,0.15,0.17,0.15,0.18,0.13,0.17,0.15,0.14,0.15,0.15,0.13,0.16,0.15,0.17,0.12,0.13,0.11,0.1,0.14,0.13,0.09,0.12,0.16,0.14,0.14,0.14
,Work_related_business,0.15,0.05,0.06,0.07,0.07,0.09,0.07,0.1,0.08,0.07,0.09,0.06,0.08,0.06,0.08,0.09,0.1,0.06,0.08,0.06,0.07,0.1,0.1,0.06,0.07,0.05,0.1,0.1,0.09,0.09,0.11,0.11,0.09,0.12,0.14,0.1,0.1,0.1,0.07,0.09,0.09,0.09,0.1,0.09,0.12,0.09,0.08,0.15,0.07,0.12,0.13
,Education_childcare,0.07,0.07,0.07,0.04,0.07,0.08,0.06,0.07,0.04,0.06,0.07,0.08,0.06,0.06,0.1,0.08,0.12,0.09,0.07,0.08,0.09,0.09,0.13,0.09,0.11,0.08,0.11,0.08,0.07,0.07,0.1,0.11,0.08,0.11,0.1,0.1,0.14,0.1,0.1,0.07,0.07,0.08,0.07,0.09,0.1,0.05,0.07,0.1,0.06,0.08,0.08
,Shopping,0.12,0.16,0.13,0.18,0.15,0.16,0.18,0.19,0.16,0.16,0.16,0.14,0.16,0.19,0.17,0.17,0.17,0.17,0.18,0.17,0.16,0.16,0.15,0.15,0.16,0.17,0.17,0.14,0.13,0.15,0.15,0.16,0.15,0.14,0.13,0.16,0.16,0.13,0.17,0.18,0.18,0.17,0.19,0.14,0.15,0.18,0.2,0.16,0.19,0.18,0.18
,Personal_business,0.08,0.09,0.08,0.07,0.09,0.08,0.07,0.06,0.08,0.07,0.05,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.05,0.09,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.05,0.06,0.09,0.05,0.06,0.07,0.07,0.08,0.1,0.07,0.05,0.06,0.07,0.09,0.1,0.12,0.07,0.07,0.11,0.1,0.09,0.09,0.08,0.07
,Social_recreation,0.24,0.27,0.3,0.28,0.27,0.21,0.27,0.28,0.29,0.31,0.28,0.25,0.25,0.27,0.24,0.2,0.19,0.25,0.24,0.25,0.26,0.19,0.18,0.21,0.18,0.26,0.15,0.23,0.23,0.26,0.18,0.21,0.27,0.19,0.18,0.22,0.17,0.25,0.18,0.29,0.24,0.24,0.25,0.32,0.24,0.28,0.24,0.19,0.27,0.25,0.23
,Serve_passenger,0.16,0.19,0.17,0.09,0.17,0.19,0.07,0.09,0.14,0.15,0.15,0.22,0.13,0.15,0.13,0.17,0.19,0.2,0.15,0.17,0.18,0.2,0.17,0.24,0.2,0.2,0.21,0.24,0.19,0.18,0.23,0.2,0.17,0.2,0.2,0.16,0.18,0.18,0.22,0.16,0.19,0.19,0.15,0.13,0.18,0.16,0.18,0.12,0.15,0.15,0.15
,Other,0.04,0.04,0.06,0.07,0.04,0.04,0.08,0.05,0.06,0.04,0.04,0.03,0.04,0.02,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.02,0.02,0.04,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.04,0.02,0.01,0.04
Mode of travel (trips %),Vehicle_driver,0.43,0.41,0.37,0.32,0.42,0.49,0.22,0.31,0.41,0.38,0.4,0.42,0.37,0.41,0.43,0.46,0.45,0.51,0.47,0.53,0.52,0.5,0.5,0.5,0.51,0.47,0.46,0.51,0.52,0.51,0.52,0.55,0.53,0.57,0.63,0.49,0.6,0.6,0.53,0.51,0.53,0.57,0.6,0.6,0.56,0.56,0.6,0.65,0.55,0.57,0.65
,Vehicle_passenger,0.17,0.21,0.18,0.12,0.17,0.2,0.07,0.12,0.14,0.15,0.21,0.22,0.13,0.16,0.15,0.16,0.19,0.2,0.23,0.21,0.2,0.21,0.2,0.25,0.25,0.23,0.19,0.24,0.21,0.2,0.25,0.24,0.23,0.25,0.23,0.19,0.21,0.26,0.26,0.23,0.23,0.27,0.24,0.22,0.26,0.26,0.24,0.2,0.23,0.27,0.24
,Train,0.01,0.06,0,0.07,0.03,0.04,0.06,0.02,0.04,0.04,0.01,0.01,0.09,0.08,0.13,0.11,0.13,0.08,0.06,0.01,0.07,0.07,0.06,0.06,0.06,0.06,0.12,0.09,0.08,0,0.04,0.04,0.05,0.03,0.02,0.05,0.02,0.02,0.04,0.02,0.03,0.02,0,0,0.01,0.01,0.01,0,0.01,0,0
,Bus,0.09,0.05,0.12,0.07,0.09,0.04,0.1,0.12,0.06,0.09,0.1,0.12,0.08,0.06,0.07,0.05,0.02,0.03,0.07,0.07,0.03,0.05,0.05,0.03,0.04,0.05,0.06,0.03,0.03,0.04,0.04,0.05,0.02,0.03,0.03,0.04,0.05,0.03,0.04,0.03,0.04,0.03,0.04,0.02,0.02,0.02,0.03,0.05,0.03,0.03,0.03
,Walk_only,0.22,0.24,0.26,0.38,0.26,0.2,0.5,0.36,0.3,0.29,0.25,0.2,0.28,0.28,0.19,0.21,0.2,0.17,0.15,0.16,0.15,0.15,0.16,0.15,0.13,0.18,0.15,0.13,0.15,0.17,0.12,0.11,0.14,0.12,0.08,0.2,0.09,0.08,0.1,0.19,0.14,0.11,0.1,0.13,0.12,0.13,0.1,0.09,0.16,0.11,0.08
,Other_modes,0.08,0.03,0.07,0.04,0.03,0.03,0.05,0.07,0.05,0.06,0.03,0.02,0.04,0.02,0.02,0.01,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,0.08,0.02,0.01,0.02,0.01,0.01,0.03,0.02,0.01,0.03,0.03,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0
Purpose of travel (distance %),Commute,0.27,0.21,0.24,0.29,0.21,0.25,0.33,0.29,0.23,0.27,0.24,0.18,0.32,0.28,0.28,0.37,0.29,0.24,0.3,0.24,0.28,0.33,0.3,0.29,0.34,0.28,0.28,0.27,0.26,0.26,0.29,0.23,0.27,0.27,0.21,0.22,0.32,0.24,0.34,0.24,0.27,0.2,0.16,0.25,0.17,0.1,0.19,0.17,0.21,0.21,0.18
,Work_related_business,0.15,0.07,0.08,0.17,0.13,0.16,0.12,0.18,0.2,0.14,0.17,0.12,0.16,0.08,0.14,0.15,0.13,0.1,0.14,0.1,0.1,0.15,0.2,0.13,0.14,0.1,0.16,0.14,0.15,0.14,0.18,0.17,0.13,0.23,0.19,0.17,0.1,0.17,0.14,0.18,0.16,0.18,0.17,0.11,0.27,0.12,0.15,0.22,0.15,0.14,0.16
,Education_childcare,0.08,0.08,0.08,0.03,0.08,0.06,0.05,0.07,0.03,0.04,0.06,0.04,0.04,0.05,0.09,0.08,0.12,0.09,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.14,0.05,0.1,0.08,0.07,0.09,0.08,0.06,0.07,0.07,0.14,0.07,0.06,0.05,0.05,0.06,0.06,0.09,0.06,0.03,0.06,0.06,0.05,0.05,0.07
,Shopping,0.06,0.09,0.1,0.08,0.12,0.18,0.09,0.1,0.08,0.11,0.11,0.06,0.09,0.11,0.08,0.08,0.12,0.12,0.1,0.11,0.1,0.09,0.08,0.08,0.1,0.1,0.07,0.11,0.09,0.08,0.07,0.09,0.1,0.08,0.08,0.11,0.14,0.08,0.11,0.11,0.12,0.11,0.12,0.1,0.08,0.17,0.15,0.13,0.14,0.12,0.12
,Personal_business,0.07,0.11,0.06,0.05,0.06,0.06,0.04,0.04,0.07,0.06,0.05,0.05,0.04,0.06,0.04,0.04,0.05,0.05,0.04,0.08,0.05,0.05,0.06,0.05,0.05,0.05,0.07,0.02,0.05,0.07,0.04,0.04,0.05,0.05,0.06,0.12,0.05,0.04,0.04,0.05,0.07,0.09,0.11,0.07,0.06,0.09,0.09,0.09,0.08,0.07,0.07
,Social_recreation,0.22,0.28,0.27,0.28,0.2,0.15,0.28,0.22,0.23,0.21,0.22,0.37,0.21,0.27,0.26,0.18,0.15,0.26,0.24,0.25,0.26,0.17,0.18,0.21,0.17,0.27,0.15,0.26,0.18,0.22,0.2,0.24,0.24,0.17,0.2,0.16,0.13,0.26,0.15,0.25,0.19,0.2,0.26,0.26,0.24,0.33,0.21,0.23,0.22,0.27,0.28
,Serve_passenger,0.12,0.14,0.13,0.08,0.17,0.11,0.07,0.08,0.15,0.14,0.15,0.16,0.11,0.13,0.11,0.09,0.12,0.13,0.11,0.14,0.12,0.13,0.1,0.15,0.12,0.14,0.12,0.13,0.13,0.14,0.15,0.14,0.12,0.14,0.16,0.14,0.11,0.13,0.15,0.11,0.12,0.14,0.12,0.09,0.12,0.13,0.14,0.06,0.13,0.12,0.09
,Other,0.02,0.01,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.05,0.03,0.02,0.03
Mode of travel (distance %),Vehicle_driver,0.47,0.51,0.47,0.52,0.55,0.58,0.46,0.52,0.6,0.53,0.55,0.51,0.53,0.53,0.44,0.55,0.53,0.56,0.52,0.63,0.58,0.58,0.62,0.58,0.54,0.55,0.53,0.57,0.58,0.64,0.61,0.61,0.61,0.68,0.71,0.55,0.68,0.7,0.63,0.6,0.6,0.63,0.72,0.7,0.69,0.55,0.67,0.77,0.71,0.67,0.71
,Vehicle_passenger,0.19,0.23,0.2,0.17,0.18,0.2,0.11,0.14,0.16,0.18,0.21,0.25,0.15,0.2,0.2,0.16,0.14,0.18,0.21,0.2,0.2,0.16,0.14,0.2,0.21,0.23,0.15,0.19,0.21,0.19,0.22,0.26,0.22,0.21,0.21,0.17,0.18,0.21,0.2,0.22,0.2,0.24,0.21,0.24,0.26,0.36,0.23,0.17,0.21,0.26,0.26
,Train,0.02,0.1,0,0.09,0.05,0.09,0.13,0.05,0.05,0.05,0.03,0.04,0.12,0.12,0.24,0.19,0.26,0.17,0.12,0.02,0.15,0.16,0.15,0.15,0.16,0.12,0.22,0.18,0.16,0.01,0.11,0.09,0.12,0.08,0.04,0.2,0.06,0.05,0.11,0.11,0.15,0.09,0.01,0.01,0.01,0.04,0.05,0,0.02,0.01,0
,Bus,0.13,0.05,0.14,0.07,0.12,0.04,0.09,0.12,0.05,0.09,0.12,0.14,0.08,0.04,0.05,0.03,0.01,0.02,0.08,0.09,0.04,0.04,0.03,0.02,0.03,0.04,0.04,0.02,0.02,0.06,0.03,0.02,0.01,0.01,0.02,0.04,0.06,0.01,0.02,0.02,0.02,0.02,0.04,0.02,0.03,0.02,0.03,0.04,0.02,0.02,0.03
,Walk_only,0.03,0.04,0.05,0.06,0.05,0.03,0.11,0.05,0.04,0.06,0.04,0.02,0.05,0.04,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0
,Walk_linked5,0.03,0.02,0.05,0.04,0.03,0.02,0.05,0.05,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0.01,0,0,0.01,0.01,0.01,0,0,0,0,0,0.01,0,0.01,0,0
,Other_modes,0.13,0.05,0.08,0.04,0.03,0.04,0.05,0.08,0.06,0.06,0.02,0.02,0.04,0.03,0.01,0.02,0.01,0.03,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0.05,0.01,0.01,0.01,0,0,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0,0.03,0.01,0.03,0.01,0.01,0.01,0.04,0
Vehicles,Private_vehicles,22000,37000,17000,37000,20000,46000,72000,31000,35000,34000,68000,20000,37000,20000,16000,20000,33000,70000,62000,96000,97000,88000,55000,94000,97000,68000,54000,40000,33000,40000,159000,106000,148000,118000,47000,50000,32000,41000,82000,124000,108000,96000,35000,15000,46000,67000,134000,39000,93000,49000,48000
,Vehicles_per_household,1.3,1.3,1.3,1.1,1.5,1.5,0.8,1.3,1.4,1.1,1.2,1.3,1.1,1.2,1.3,1.5,1.3,1.8,1.5,1.7,1.7,1.4,1.5,1.5,1.6,1.3,1.4,1.4,1.5,1.8,1.6,1.8,1.8,1.9,2.1,1.7,2.2,2.2,1.6,1.6,1.6,1.6,1.9,1.8,1.9,1.7,1.8,2,1.4,1.9,1.8
Distance (kms),Total_travel,1151000,1736000,569000,1368000,695000,1843000,2923000,1145000,1251000,1252000,2742000,1011000,1505000,896000,773000,698000,1930000,3274000,2868000,3931000,5540000,4867000,2619000,4449000,5021000,2817000,2202000,2105000,1597000,2000000,10410000,6790000,7865000,8037000,3413000,3121000,2950000,2995000,5622000,7721000,7445000,7681000,2310000,983000,2840000,4608000,8079000,2020000,3991000,2465000,2911000
